time_text,time_in_seconds,message,author,timestamp
3:07:33,11253,how delayed is th stream brian. i'd assume not that much considering you upload first,retarded aussie,1601795372034565
3:07:37,11257,get vanoss and wildcat in here!!!,GCAMPOS04,1601795375407059
3:07:38,11258,when are you gonna get imposter,No Me,1601795376522201
3:07:39,11259,DAMN!!!,SpeedDemon 300,1601795377699523
3:07:48,11268,Neat,Mr Swork,1601795386498700
3:07:58,11278,O r g y,Plum_Pudding,1601795396146044
3:08:00,11280,Ho ho ho,Zac Blackmore,1601795398355236
3:08:02,11282,Hello,poptoll12,1601795401019270
3:08:04,11284,Someone bout to die there,Coltiplayer,1601795402128531
3:08:05,11285,WHO THE HELL DISLIKE THE LIVE STREAM?!?!,BurgerHam,1601795403402421
3:08:06,11286,#TerrorTesla:_terroriserTesla::_terroriserTesla::_terroriserTesla::_terroriserTesla:,Jade's Harmonies,1601795404752567
3:08:07,11287,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795405325702
3:08:10,11290,slowly gaining subs as no channel starts millions of subs,All Starz,1601795408418043
3:08:15,11295,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Natasha Childers,1601795413492184
3:08:19,11299,:_terroriserLeo::_terroriserLeo:,Dagooray,1601795417769285
3:08:22,11302,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Becky Kern,1601795420759085
3:08:25,11305,as long as your alive your channel will never die,Cameron Cron,1601795423958795
3:08:27,11307,:_terroriserLeo::_terroriserLeo::_terroriserLeo:,Maltesers 16,1601795425546186
3:08:31,11311,:_terroriserLeo::_terroriserLeo::_terroriserLeo:,Maltesers 16,1601795429161127
3:08:31,11311,It’s the new member counter,Dagooray,1601795429621313
3:08:34,11314,I don't got views I only got 48 subscribers,Gamer Rios,1601795432515123
3:08:35,11315,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795433927739
3:08:36,11316,I CALLED IT ITS FRESH AND SCARY,Carl,1601795434157777
3:08:38,11318,@Kimmerbly Bee Number of members,Coltiplayer,1601795436564460
3:08:41,11321,it means new members the number in the corner,SpeedDemon 300,1601795439238940
3:08:41,11321,kimmerbly it's his member count,retarded aussie,1601795439491831
3:08:41,11321,your videos get hundreds of thousands of views in the first day or two. how is that a dead channel??,Jamator t,1601795439586155
3:08:44,11324,#believeinbrian,Martin Kimoktoak,1601795442627636
3:08:45,11325,:goodvibes:,Diego Argandoña,1601795443754761
3:08:47,11327,Oof,ByronNotBrian,1601795445491974
3:08:48,11328,howdy doody,Teh Teaser,1601795446500501
3:08:52,11332,How do I use the emojis,Jake Hollingshead,1601795450580659
3:08:53,11333,Welp it's not brodie lmao,TristanPlays HorrorGames,1601795451481202
3:08:58,11338,I literally left noglas stream as soon as Brian started streaming. Been here the whole time :_terroriserLove::_terroriserTesla::_terroriserLove::_terroriserTesla:,Sassy Games,1601795456672812
3:08:58,11338,😂😂,Jade's Harmonies,1601795457088059
3:09:01,11341,☠,Mehran Ahmed,1601795459238503
3:09:05,11345,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Corbin Sharpe,1601795463916611
3:09:06,11346,I'm back after a few hours,SansTheHuman,1601795465044661
3:09:07,11347,Got ganked lol,ByronNotBrian,1601795465826092
3:09:11,11351,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795469353530
3:09:11,11351,F for scary,Heidi Burkholder,1601795469942104
3:09:14,11354,😆 😆 😆,Coltiplayer,1601795472429400
3:09:22,11362,hi terroriser,Se9w gaming,1601795480837854
3:09:26,11366,:elbowcough::elbowcough::elbowcough:,Nightmare Gaming,1601795484765727
3:09:34,11374,chat is a third imposter,Literally Ice,1601795492302827
3:09:34,11374,How can I join the discord,Lucas Jorgenson,1601795492666834
3:09:36,11376,"It would be funny if you are imposter and get caught,then pretend to give up your teammate and say something like ""nogla it is up to you"" eventhough he is not the imposter.",RealGamer726,1601795494443846
3:09:36,11376,duude I'm still thinking about the time you played in black & white... the door to electrical closed and Tyler came through the vent to kill you,c,1601795494633754
3:09:37,11377,poor spice,The Stowry Makerz,1601795495093864
3:09:37,11377,I CALLED DUDE BRIAN IT'S FRESH AND SCARY,Carl,1601795495880831
3:09:40,11380,I can’t get it to work,Lucas Jorgenson,1601795498723747
3:09:51,11391,hi,서빈,1601795509363859
3:09:51,11391,!discord,Jade's Harmonies,1601795509672955
3:09:52,11392,How do I join up?,Corbin Sharpe,1601795510691741
3:09:54,11394,i randomly chose and was right,Nicdms,1601795512365426
3:09:57,11397,im watching all live streams at the same time,Dhsjsjdjsh Sbdjsjd,1601795515705858
3:09:58,11398,"Brian deserves more subs, he doesnt deserve to be a dead channel aswell",Your typical w33b,1601795516235055
3:10:07,11407,"Want to join the TerrorFam? Become a member to my channel and get access to ""Member-Only Chat"" and the Terroriser Private Discord! https://www.youtube.com/channel/UCQio...",Nightbot,1601795525258709
3:10:07,11407,GG,BurgerHam,1601795525805910
3:10:11,11411,:videocall:,Aidan Wong,1601795529858549
3:10:13,11413,It’s ok Brian we’re just as dumb as you are :),Plum_Pudding,1601795531775422
3:10:15,11415,Do I do anything in the discord?,Corbin Sharpe,1601795533450942
3:10:17,11417,Plot twist 😆,Coltiplayer,1601795535463918
3:10:17,11417,nice,KILLER GAMING 4288,1601795535583527
3:10:22,11422,can you give me one more number,ARABELLA JURISH,1601795540764390
3:10:24,11424,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601795542374026
3:10:27,11427,What did I miss?,Brayden'sLab,1601795546034497
3:10:30,11430,Goodmorning,AlwaysElisee,1601795548850735
3:10:36,11436,Whats code,TalkingPineapple,1601795554281560
3:10:36,11436,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795554627335
3:10:41,11441,Gg,TristanPlays HorrorGames,1601795559709553
3:10:44,11444,we all collectively have like 2 braincells,c,1601795562221321
3:10:44,11444,Terroriser didn't know how to play. xD But still - blaming Nogla. xD,Fiamo Scarlette,1601795562637351
3:10:47,11447,WHERE IS DELIRIUS,AsalAsalVideoS,1601795565616293
3:10:48,11448,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601795566952871
3:10:51,11451,Hi terroriser me and my husband love ur videos they always make me laugh so thank you .,Christine Rieger,1601795569876041
3:10:53,11453,@Corbin Sharpe There are many channels for the members,Coltiplayer,1601795571482944
3:10:54,11454,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,MrExtremo,1601795572531149
3:10:56,11456,If you get 1 million likes I will give you $1 million,timat,1601795574381777
3:10:57,11457,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795575936306
3:10:59,11459,who else besides him and Nogla are streaming?,Seymone Jones,1601795577364324
3:10:59,11459,CHAIRRORISER,c,1601795577861092
3:11:11,11471,!chair,armangeddon,1601795589150554
3:11:13,11473,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Jade's Harmonies,1601795591812107
3:11:15,11475,ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER!,Nightbot,1601795593736208
3:11:18,11478,Lazerbeem,Slayy Fn,1601795596911068
3:11:22,11482,why do all the live-streams and stuff come into my recommendations at midnight??,Matsunoki,1601795600486184
3:11:22,11482,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,c,1601795600940658
3:11:22,11482,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,MrExtremo,1601795601016505
3:11:23,11483,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795601966249
3:11:24,11484,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601795602424732
3:11:32,11492,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795610512127
3:11:33,11493,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601795611631133
3:11:34,11494,soo,Redouane Khellaf,1601795612497620
3:11:35,11495,can you give me one more number,ARABELLA JURISH,1601795614021717
3:11:36,11496,@Terroriser ITS NOGLA,IMalright 85,1601795614476858
3:11:36,11496,Im cloud!,Roblox - topic,1601795614910854
3:11:37,11497,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Rebel Rabbit,1601795615940045
3:11:38,11498,"Grantee, Brian is going to be the imposter",BurgerHam,1601795616172150
3:11:38,11498,the first letter is v the last one is q 😆,TheUberTangelo,1601795616229961
3:11:39,11499,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Jade's Harmonies,1601795617653935
3:11:40,11500,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795618216740
3:11:46,11506,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Jess,1601795624767926
3:11:50,11510,Brian Man U were one of the best you tubers I ever watched,billy martin,1601795628622704
3:11:52,11512,CHAIRRORISER,K1ngsGam1ngTM,1601795630651019
3:11:52,11512,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795630775023
3:11:52,11512,lame,Canton DOH,1601795630888903
3:11:53,11513,CHAIRRORISER,Maltesers 16,1601795631950966
3:11:55,11515,😲 he's gone,no one,1601795633104092
3:12:02,11522,lagging for anyone else?,Trujillo Gabriella,1601795640589287
3:12:03,11523,!chair,Seymone Jones,1601795641212746
3:12:04,11524,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Coltiplayer,1601795642195379
3:12:04,11524,!chair,Jess,1601795642200158
3:12:05,11525,ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER!,Nightbot,1601795643785035
3:12:05,11525,ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER!,Nightbot,1601795643791620
3:12:06,11526,!chair,Jade's Harmonies,1601795645008303
3:12:07,11527,THE GAMING CHAIRORISER:_terroriserLove::_terroriserLove::_terroriserLove:,c,1601795645080253
3:12:18,11538,brian needs a camera in the corner of his room so we can see him screaming obscenities at his nogla poster,retarded aussie,1601795656414207
3:12:22,11542,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795660329263
3:12:25,11545,hello,save the turtles,1601795663347930
3:12:25,11545,hi brian me and my husband love ur videos,Christine Rieger,1601795663719134
3:12:26,11546,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Lucas Jorgenson,1601795664804771
3:12:27,11547,Hey brian you should do a stream with viewers,TalkingPineapple,1601795665211092
3:12:30,11550,please l want code,Sion Flames,1601795668945670
3:12:44,11564,Ouch,ByronNotBrian,1601795682225816
3:12:45,11565,use code Moo,c,1601795683519207
3:12:47,11567,lol,isidrito pineda,1601795685496658
3:12:47,11567,Use code chairoriser,Mr Swork,1601795685723007
3:13:00,11580,tell me code i cant crack it,ARABELLA JURISH,1601795698706081
3:13:03,11583,brian I,Bethany Ball,1601795701771749
3:13:03,11583,resuscitate the sad man,Kwispy Toast,1601795701829718
3:13:05,11585,nah man it makes sense,c,1601795703610467
3:13:08,11588,"oi! who is this pasty white man, RETURN THE CHAIR!",Rebel Rabbit,1601795706695402
3:13:08,11588,yeah people just subscribe,SpeedDemon 300,1601795706770149
3:13:09,11589,"Use Streamlabs to give 100% of your donation to Terroriser! SuperChats take out a portion, use this link instead --> https://streamlabs.com/terroriser/tip",Nightbot,1601795707304510
3:13:10,11590,Got dip,Martin Kimoktoak,1601795708290718
3:13:14,11594,yo brian,Uwantshome32 1,1601795712418530
3:13:14,11594,I'm going to turn in for the night. I got ministry service in the morning. Bye everyone! See you Brian!,Fevermania289,1601795712626206
3:13:15,11595,"first time in a live stream, happy to be here.",whisper 07,1601795713680567
3:13:19,11599,!discord,retarded aussie,1601795717668450
3:13:20,11600,It’s 21k now,Sean Crail,1601795718794262
3:13:21,11601,"YOU MUST DO THIS ON THE PC/MAC PROGRAM. In User Settings, go to Connections and connect your Youtube account. Wait up to 24 Hours. It will show up here. When it does, click Join.",Nightbot,1601795719785331
3:13:23,11603,Ho ho ho,Zac Blackmore,1601795721456706
3:13:26,11606,!chair,Tyler Ekstrom,1601795724491748
3:13:28,11608,ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER! ALL HAIL LORD CHAIRRORISER!,Nightbot,1601795726289094
3:13:28,11608,Hey brian i am a small youtube channel do you have any suggestions for a starter? also love your content btw,ThreatXI,1601795727082317
3:13:32,11612,wait how many hours is he gonna stream wtf..i watched it like 2 hours ago and he is still on,Isha Solani,1601795730969679
3:13:42,11622,ME!,Corbin Sharpe,1601795740859376
3:13:45,11625,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601795743267240
