,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,None,cleaned_message,POS,tagCounts,words,POS-SEQ,punctuation_count,not_in_vocab_words,not_in_vocab_words_count
3461,BOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOM,"[('BOOM', 'PROPN')]",{'PROPN': 1},BOOM,PROPN,0,,0
3462,boom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,boom,"[('boom', 'NOUN')]",{'NOUN': 1},boom,NOUN,0,,0
3463,BOOOOOOOMER,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOOOOOMER,"[('BOOOOOOOMER', 'PROPN')]",{'PROPN': 1},BOOOOOOOMER,PROPN,0,booooooomer,1
3464,20k not 20m in arena🤣,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20k not 20m in arena🤣,"[('20k', 'NOUN'), ('not', 'PART'), ('20', 'NUM'), ('m', 'VERB'), ('in', 'ADP'), ('arena', 'NOUN'), ('🤣', 'EMOJI')]","{'NOUN': 2, 'PART': 1, 'NUM': 1, 'VERB': 1, 'ADP': 1, 'EMOJI': 1}",20k 20 arena,NOUN NUM NOUN EMOJI,0,20k,1
3465,YOU AINT GOT THE GUTS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YOU are not GOT THE GUTS,"[('you', 'PRON'), ('be', 'AUX'), ('not', 'PART'), ('get', 'VERB'), ('the', 'DET'), ('GUTS', 'PROPN')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'DET': 1, 'PROPN': 1}",get GUTS,VERB PROPN,0,,0
3466,POGGERS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,POGGERS,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},pogger,NOUN,0,pogger,1
3467,:_Spit:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Spit:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('Spit', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",Spit,PROPN PROPN,3,,0
3468,daaammmmmm,0.0,0.0,0.0,0.0,0.0,0.0,1.0,daaammmmmm,"[('daaammmmmm', 'NOUN')]",{'NOUN': 1},daaammmmmm,NOUN,0,daaammmmmm,1
3469,:_Mrs::_Mrs::_Mrs:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Mrs::_Mrs::_Mrs:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('Mrs::_Mrs::_Mrs', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",Mrs::_Mrs::_Mrs,PROPN PROPN,9,mrs::_mrs::_mrs,1
3470,BOOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOM,"[('booom', 'ADV')]",{'ADV': 1},booom,ADV,0,booom,1
3471,😭😭😭😭😭😭,0.0,0.0,0.0,0.0,0.0,0.0,1.0,😭😭😭😭😭😭,"[('😭', 'EMOJI'), ('😭', 'EMOJI'), ('😭', 'EMOJI'), ('😭', 'EMOJI'), ('😭', 'EMOJI'), ('😭', 'EMOJI')]",{'EMOJI': 6},,EMOJI EMOJI EMOJI EMOJI EMOJI EMOJI,0,,0
3472,YOOOOO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YOOOOO,"[('yooooo', 'NOUN')]",{'NOUN': 1},yooooo,NOUN,0,yooooo,1
3473,Wooooooooow,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Wooooooooow,"[('Wooooooooow', 'PROPN')]",{'PROPN': 1},Wooooooooow,PROPN,0,wooooooooow,1
3474,AYAYAYAYAYYAYYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,AYAYAYAYAYYAYYAYA,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},ayayayayayyayyaya,NOUN,0,ayayayayayyayyaya,1
3475,:_Snooze:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Snooze:,"[(':', 'PUNCT'), ('_', 'DET'), ('Snooze', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'PROPN': 1}",Snooze,PROPN,3,snooze,1
3476,Yayayayayaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yayayayayaya,"[('yayayayayaya', 'NOUN')]",{'NOUN': 1},yayayayayaya,NOUN,0,yayayayayaya,1
3477,best into ever lol,0.0,0.0,0.0,0.0,0.0,0.0,1.0,best into ever lol,"[('UKNOWN', 'ADJ'), ('into', 'ADP'), ('ever', 'ADV'), ('lol', 'NOUN')]","{'ADJ': 1, 'ADP': 1, 'ADV': 1, 'NOUN': 1}",good ever lol,ADJ ADV NOUN,0,,0
3478,the boomer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,the boomer,"[('the', 'DET'), ('boomer', 'NOUN')]","{'DET': 1, 'NOUN': 1}",boomer,NOUN,0,boomer,1
3479,:_Buffer1::_Pumpkin::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Pumpkin::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('Buffer1::_Pumpkin::_Buffer2', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'PROPN': 1}",Buffer1::_Pumpkin::_Buffer2,PROPN,9,buffer1::_pumpkin::_buffer2,1
3480,2X,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2X,"[('2X', 'PROPN')]",{'PROPN': 1},2X,PROPN,0,2x,1
3481,lets gooo baby!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let us gooo baby!!!,"[('let', 'VERB'), ('we', 'PRON'), ('gooo', 'VERB'), ('baby', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 2, 'PRON': 1, 'NOUN': 1, 'PUNCT': 3}",let gooo baby,VERB VERB NOUN,3,gooo,1
3482,20k not 20m in arena🤣,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20k not 20m in arena🤣,"[('20k', 'NOUN'), ('not', 'PART'), ('20', 'NUM'), ('m', 'VERB'), ('in', 'ADP'), ('arena', 'NOUN'), ('🤣', 'EMOJI')]","{'NOUN': 2, 'PART': 1, 'NUM': 1, 'VERB': 1, 'ADP': 1, 'EMOJI': 1}",20k 20 arena,NOUN NUM NOUN EMOJI,0,20k,1
3483,Dooc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Dooc,"[('Dooc', 'PROPN')]",{'PROPN': 1},Dooc,PROPN,0,dooc,1
3484,lol,0.0,0.0,0.0,0.0,0.0,0.0,1.0,lol,"[('lol', 'VERB')]",{'VERB': 1},lol,VERB,0,,0
3485,BOOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOM,"[('booom', 'ADV')]",{'ADV': 1},booom,ADV,0,booom,1
3486,SLICIN EM UP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SLICIN them UP,"[('UKNOWN', 'VERB'), ('they', 'PRON'), ('up', 'ADV')]","{'VERB': 1, 'PRON': 1, 'ADV': 1}",slicin,VERB,0,slicin,1
3487,ayayayayayayaya!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ayayayayayayaya!,"[('ayayayayayayaya', 'NOUN'), ('!', 'PUNCT')]","{'NOUN': 1, 'PUNCT': 1}",ayayayayayayaya,NOUN,1,ayayayayayayaya,1
3488,haaaaaaaaaaaaaaaaa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,haaaaaaaaaaaaaaaaa,"[('haaaaaaaaaaaaaaaaa', 'NOUN')]",{'NOUN': 1},haaaaaaaaaaaaaaaaa,NOUN,0,haaaaaaaaaaaaaaaaa,1
3489,Doc!!! Oh yeaaa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Doc!!! Oh yeaaa,"[('Doc', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('oh', 'INTJ'), ('yeaaa', 'NOUN')]","{'PROPN': 1, 'PUNCT': 3, 'INTJ': 1, 'NOUN': 1}",Doc oh yeaaa,PROPN INTJ NOUN,3,yeaaa,1
3490,Angela?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Angela?,"[('Angela', 'PROPN'), ('?', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 1}",Angela,PROPN,1,,0
3491,✌️,0.0,0.0,0.0,0.0,0.0,0.0,1.0,✌️,"[('✌️', 'EMOJI')]",{'EMOJI': 1},,EMOJI,0,,0
3492,hahaaa!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hahaaa!!,"[('hahaaa', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 2}",hahaaa,PROPN,2,hahaaa,1
3493,SAY IT DOC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SAY IT DOC,"[('say', 'VERB'), ('it', 'NOUN'), ('DOC', 'PROPN')]","{'VERB': 1, 'NOUN': 1, 'PROPN': 1}",say DOC,VERB PROPN,0,,0
3494,BOOOOOOOOOm,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BOOOOOOOOOm,"[('BOOOOOOOOOm', 'NOUN')]",{'NOUN': 1},BOOOOOOOOOm,NOUN,0,booooooooom,1
3495,lol,0.0,0.0,0.0,0.0,0.0,0.0,1.0,lol,"[('lol', 'VERB')]",{'VERB': 1},lol,VERB,0,,0
3496,movie trailer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,movie trailer,"[('movie', 'NOUN'), ('trailer', 'NOUN')]",{'NOUN': 2},movie trailer,NOUN NOUN,0,,0
3497,my wooooooorrrllllddd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,my wooooooorrrllllddd,"[('my', 'PRON'), ('wooooooorrrllllddd', 'NOUN')]","{'PRON': 1, 'NOUN': 1}",wooooooorrrllllddd,NOUN,0,wooooooorrrllllddd,1
3498,:_Better::_Better::_Better:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Better::_Better::_Better:,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'X'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'X': 1}",better::_better::_better,X,9,better::_better::_better,1
3499,Ahhhhhhhhhhh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ahhhhhhhhhhh,"[('Ahhhhhhhhhhh', 'PROPN')]",{'PROPN': 1},Ahhhhhhhhhhh,PROPN,0,ahhhhhhhhhhh,1
3500,The two time,0.0,0.0,0.0,0.0,0.0,0.0,1.0,The two time,"[('the', 'DET'), ('two', 'NUM'), ('time', 'NOUN')]","{'DET': 1, 'NUM': 1, 'NOUN': 1}",two time,NUM NOUN,0,,0
3501,YAYAYAYAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAYAYA,"[('yayayayayayayaya', 'ADV')]",{'ADV': 1},yayayayayayayaya,ADV,0,yayayayayayayaya,1
3502,angelical voiceeeeeeeeeee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,angelical voiceeeeeeeeeee,"[('angelical', 'ADJ'), ('voiceeeeeeeeeee', 'NOUN')]","{'ADJ': 1, 'NOUN': 1}",angelical voiceeeeeeeeeee,ADJ NOUN,0,angelical voiceeeeeeeeeee,2
3503,Trickle in trickle in CC !!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Trickle in trickle in CC !!,"[('trickle', 'VERB'), ('in', 'ADP'), ('trickle', 'NOUN'), ('in', 'ADP'), ('CC', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 1, 'ADP': 2, 'NOUN': 1, 'PROPN': 1, 'PUNCT': 2}",trickle trickle CC,VERB NOUN PROPN,2,cc,1
3504,Tippity top!!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Tippity top!!!!!!,"[('tippity', 'NOUN'), ('top', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'NOUN': 2, 'PUNCT': 6}",tippity top,NOUN NOUN,6,tippity,1
3505,:_Handshake::_Handshake::_Handshake::_Handshake::_Handshake:Just in time!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Handshake::_Handshake::_Handshake::_Handshake::_Handshake:Just in time!!,"[(':', 'PUNCT'), ('_', 'PROPN'), ('UKNOWN', 'NOUN'), (':', 'PUNCT'), ('just', 'ADV'), ('in', 'ADP'), ('time', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PUNCT': 4, 'PROPN': 1, 'NOUN': 2, 'ADV': 1, 'ADP': 1}",handshake::_handshake::_handshake::_handshake::_handshake time,PROPN NOUN NOUN,17,handshake::_handshake::_handshake::_handshake::_handshake,1
3506,POG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,POG,"[('POG', 'PROPN')]",{'PROPN': 1},POG,PROPN,0,pog,1
3507,YAYAYAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAYA,"[('yayayayayayaya', 'ADV')]",{'ADV': 1},yayayayayayaya,ADV,0,yayayayayayaya,1
3508,so much hype,0.0,0.0,0.0,0.0,0.0,0.0,1.0,so much hype,"[('so', 'ADV'), ('much', 'ADJ'), ('hype', 'NOUN')]","{'ADV': 1, 'ADJ': 1, 'NOUN': 1}",much hype,ADJ NOUN,0,,0
3509,Voice of an angel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Voice of an angel,"[('voice', 'NOUN'), ('of', 'ADP'), ('an', 'DET'), ('angel', 'NOUN')]","{'NOUN': 2, 'ADP': 1, 'DET': 1}",voice angel,NOUN NOUN,0,,0
3510,WRONG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WRONG,"[('UKNOWN', 'ADJ')]",{'ADJ': 1},wrong,ADJ,0,,0
3511,Baby baby baby baby,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Baby baby baby baby,"[('Baby', 'PROPN'), ('baby', 'NOUN'), ('baby', 'NOUN'), ('baby', 'NOUN')]","{'PROPN': 1, 'NOUN': 3}",Baby baby baby baby,PROPN NOUN NOUN NOUN,0,,0
3512,[ NO AUTOTUNE ],0.0,0.0,0.0,0.0,0.0,0.0,1.0,[ NO AUTOTUNE ],"[('[', 'PUNCT'), ('no', 'DET'), ('autotune', 'ADV'), (']', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'ADV': 1}",autotune,ADV,2,autotune,1
3513,MORE POWEE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MORE POWEE,"[('MORE', 'ADJ'), ('POWEE', 'NOUN')]","{'ADJ': 1, 'NOUN': 1}",POWEE,ADJ NOUN,0,powee,1
3514,TIPITY TOP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TIPITY TOP,"[('TIPITY', 'PROPN'), ('TOP', 'PROPN')]",{'PROPN': 2},TIPITY TOP,PROPN PROPN,0,tipity,1
3515,:_Yaya::_Yaya::_Yaya:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Yaya::_Yaya::_Yaya:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('Yaya::_Yaya::_Yaya', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",Yaya::_Yaya::_Yaya,PROPN PROPN,9,yaya::_yaya::_yaya,1
3516,I hear angel voices,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I hear angel voices,"[('I', 'PRON'), ('hear', 'VERB'), ('angel', 'NOUN'), ('voice', 'NOUN')]","{'PRON': 1, 'VERB': 1, 'NOUN': 2}",hear angel voice,PRON VERB NOUN NOUN,0,,0
3517,YAAA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAAA,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},yaaa,NOUN,0,yaaa,1
3518,DR.... WERE HERE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DR.... WERE HERE,"[('DR', 'PROPN'), ('....', 'PUNCT'), ('be', 'AUX'), ('here', 'ADV')]","{'PROPN': 1, 'PUNCT': 1, 'AUX': 1, 'ADV': 1}",DR ....,PROPN,4,,0
3519,Let’s go,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let us go,"[('let', 'VERB'), ('we', 'PRON'), ('go', 'VERB')]","{'VERB': 2, 'PRON': 1}",let go,VERB VERB,0,,0
3520,RAUUUULLLLLL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RAUUUULLLLLL,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},rauuuullllll,NOUN,0,rauuuullllll,1
3521,wooooooo hes clean!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,wooooooo hes clean!!!,"[('wooooooo', 'PROPN'), ('he', 'PRON'), ('s', 'VERB'), ('clean', 'ADJ'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'PRON': 1, 'VERB': 1, 'ADJ': 1, 'PUNCT': 3}",wooooooo clean,PROPN ADJ,3,wooooooo,1
3522,RAUL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RAUL,"[('RAUL', 'PROPN')]",{'PROPN': 1},RAUL,PROPN,0,,0
3523,Hahahahahahahha,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Hahahahahahahha,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},hahahahahahahha,NOUN,0,hahahahahahahha,1
3524,TIPPITY TOP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TIPPITY TOP,"[('TIPPITY', 'PROPN'), ('TOP', 'PROPN')]",{'PROPN': 2},TIPPITY TOP,PROPN PROPN,0,tippity,1
3525,Lets go DOC!!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let us go DOC!!!!!!,"[('let', 'VERB'), ('we', 'PRON'), ('go', 'VERB'), ('DOC', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 2, 'PRON': 1, 'PROPN': 1, 'PUNCT': 6}",let go DOC,VERB VERB PROPN,6,,0
3526,AM I A BOOMER BOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,AM I A BOOMER BOOM,"[('be', 'AUX'), ('I', 'PRON'), ('a', 'DET'), ('BOOMER', 'PROPN'), ('BOOM', 'PROPN')]","{'AUX': 1, 'PRON': 1, 'DET': 1, 'PROPN': 2}",BOOMER BOOM,PRON PROPN PROPN,0,boomer,1
3527,run baby,0.0,0.0,0.0,0.0,0.0,0.0,1.0,run baby,"[('run', 'VERB'), ('baby', 'NOUN')]","{'VERB': 1, 'NOUN': 1}",run baby,VERB NOUN,0,,0
3528,RAULRAULRAUL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RAULRAULRAUL,"[('RAULRAULRAUL', 'PROPN')]",{'PROPN': 1},RAULRAULRAUL,PROPN,0,raulraulraul,1
3529,:_Snooze::_Snooze::_Snooze:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Snooze::_Snooze::_Snooze:,"[(':', 'PUNCT'), ('_', 'X'), ('UKNOWN', 'X'), (':', 'PUNCT')]","{'PUNCT': 2, 'X': 2}",snooze::_snooze::_snooze,X X,9,snooze::_snooze::_snooze,1
3530,you not even close,0.0,0.0,0.0,0.0,0.0,0.0,1.0,you not even close,"[('you', 'PRON'), ('not', 'PART'), ('even', 'ADV'), ('close', 'ADJ')]","{'PRON': 1, 'PART': 1, 'ADV': 1, 'ADJ': 1}",even close,ADV ADJ,0,,0
3531,best of luck to Doc and the troops in the tournament.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,best of luck to Doc and the troops in the tournament.,"[('UKNOWN', 'ADJ'), ('of', 'ADP'), ('luck', 'NOUN'), ('to', 'ADP'), ('Doc', 'PROPN'), ('and', 'CCONJ'), ('the', 'DET'), ('UKNOWN', 'NOUN'), ('in', 'ADP'), ('the', 'DET'), ('tournament', 'NOUN'), ('.', 'PUNCT')]","{'ADJ': 1, 'ADP': 3, 'NOUN': 3, 'PROPN': 1, 'CCONJ': 1, 'DET': 2, 'PUNCT': 1}",good luck Doc troop tournament,ADJ NOUN PROPN NOUN NOUN,1,,0
3532,You're not even close,0.0,0.0,0.0,0.0,0.0,0.0,1.0,you are not even close,"[('you', 'PRON'), ('be', 'AUX'), ('not', 'PART'), ('even', 'ADV'), ('close', 'ADJ')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'ADV': 1, 'ADJ': 1}",even close,ADV ADJ,0,,0
3533,22m in the arena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22m in the arena,"[('22', 'NUM'), ('m', 'VERB'), ('in', 'ADP'), ('the', 'DET'), ('arena', 'NOUN')]","{'NUM': 1, 'VERB': 1, 'ADP': 1, 'DET': 1, 'NOUN': 1}",22 arena,NUM NOUN,0,,0
3534,you're not even close,0.0,0.0,0.0,0.0,0.0,0.0,1.0,you are not even close,"[('you', 'PRON'), ('be', 'AUX'), ('not', 'PART'), ('even', 'ADV'), ('close', 'ADJ')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'ADV': 1, 'ADJ': 1}",even close,ADV ADJ,0,,0
3535,2x,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2x,"[('2x', 'NUM')]",{'NUM': 1},2x,NUM,0,2x,1
3536,Goat,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Goat,"[('Goat', 'PROPN')]",{'PROPN': 1},Goat,PROPN,0,,0
3537,ANGEL VOICE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ANGEL VOICE,"[('angel', 'NOUN'), ('voice', 'NOUN')]",{'NOUN': 2},angel voice,NOUN NOUN,0,,0
3538,Let’s go,0.0,0.0,0.0,0.0,0.0,0.0,1.0,let us go,"[('let', 'VERB'), ('we', 'PRON'), ('go', 'VERB')]","{'VERB': 2, 'PRON': 1}",let go,VERB VERB,0,,0
3539,:buffering::buffering::buffering:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:buffering::buffering::buffering:,"[(':', 'PUNCT'), ('UKNOWN', 'VERB'), (':', 'PUNCT')]","{'PUNCT': 2, 'VERB': 1}",buffering::buffering::buffere,VERB,6,buffering::buffering::buffere,1
3540,Freddie Mercury vocals,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Freddie Mercury vocals,"[('Freddie', 'PROPN'), ('Mercury', 'PROPN'), ('UKNOWN', 'NOUN')]","{'PROPN': 2, 'NOUN': 1}",Freddie Mercury vocal,PROPN PROPN NOUN,0,,0
3541,not even close,0.0,0.0,0.0,0.0,0.0,0.0,1.0,not even close,"[('not', 'PART'), ('even', 'ADV'), ('close', 'ADJ')]","{'PART': 1, 'ADV': 1, 'ADJ': 1}",even close,ADV ADJ,0,,0
3542,My woooorld,0.0,0.0,0.0,0.0,0.0,0.0,1.0,My woooorld,"[('my', 'PRON'), ('woooorld', 'NOUN')]","{'PRON': 1, 'NOUN': 1}",woooorld,NOUN,0,woooorld,1
3543,Sing it doc !!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Sing it doc !!,"[('UKNOWN', 'VERB'), ('it', 'PRON'), ('doc', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 1, 'PRON': 1, 'PROPN': 1, 'PUNCT': 2}",sing doc,VERB PROPN,2,,0
3544,Hi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi,INTJ,0,,0
3545,:elbowcough::elbowcough::elbowcough:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:elbowcough::elbowcough::elbowcough:,"[(':', 'PUNCT'), ('elbowcough::elbowcough::elbowcough', 'VERB'), (':', 'PUNCT')]","{'PUNCT': 2, 'VERB': 1}",elbowcough::elbowcough::elbowcough,VERB,6,elbowcough::elbowcough::elbowcough,1
3546,Doc in the backround.🤣🤣🤣,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Doc in the backround.🤣🤣🤣,"[('Doc', 'PROPN'), ('in', 'ADP'), ('the', 'DET'), ('backround', 'NOUN'), ('.', 'PUNCT'), ('🤣', 'EMOJI'), ('🤣', 'EMOJI'), ('🤣', 'EMOJI')]","{'PROPN': 1, 'ADP': 1, 'DET': 1, 'NOUN': 1, 'PUNCT': 1, 'EMOJI': 3}",Doc backround,PROPN NOUN EMOJI EMOJI EMOJI,1,backround,1
3547,Yo black ops 2?!??,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yo black ops 2?!??,"[('Yo', 'PROPN'), ('black', 'ADJ'), ('op', 'NOUN'), ('2', 'NUM'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'PROPN': 1, 'ADJ': 1, 'NOUN': 1, 'NUM': 1, 'PUNCT': 4}",Yo black op 2,PROPN ADJ NOUN NUM,4,,0
3548,Tippity too baby,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Tippity too baby,"[('tippity', 'NOUN'), ('too', 'ADV'), ('baby', 'NOUN')]","{'NOUN': 2, 'ADV': 1}",tippity baby,NOUN NOUN,0,tippity,1
3549,WRONG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WRONG,"[('UKNOWN', 'ADJ')]",{'ADJ': 1},wrong,ADJ,0,,0
3550,NO AUTOTUNE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NO AUTOTUNE,"[('no', 'DET'), ('autotune', 'ADJ')]","{'DET': 1, 'ADJ': 1}",autotune,ADJ,0,autotune,1
3551,not auto tune,0.0,0.0,0.0,0.0,0.0,0.0,1.0,not auto tune,"[('not', 'PART'), ('auto', 'NOUN'), ('tune', 'NOUN')]","{'PART': 1, 'NOUN': 2}",auto tune,NOUN NOUN,0,,0
3552,OK BOOMER BOOOOOOM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,OK BOOMER BOOOOOOM,"[('ok', 'INTJ'), ('BOOMER', 'PROPN'), ('BOOOOOOM', 'PROPN')]","{'INTJ': 1, 'PROPN': 2}",ok BOOMER BOOOOOOM,INTJ PROPN PROPN,0,boomer boooooom,2
3553,This intro is something else lol,0.0,0.0,0.0,0.0,0.0,0.0,1.0,This intro is something else lol,"[('this', 'DET'), ('intro', 'NOUN'), ('be', 'AUX'), ('something', 'PRON'), ('else', 'ADV'), ('lol', 'NOUN')]","{'DET': 1, 'NOUN': 2, 'AUX': 1, 'PRON': 1, 'ADV': 1}",intro something else lol,NOUN PRON ADV NOUN,0,intro,1
3554,YAYAYAYAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAYAYA,"[('yayayayayayayaya', 'ADV')]",{'ADV': 1},yayayayayayayaya,ADV,0,yayayayayayayaya,1
3555,:_Yaya::_Yaya::_Yaya:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Yaya::_Yaya::_Yaya:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('Yaya::_Yaya::_Yaya', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",Yaya::_Yaya::_Yaya,PROPN PROPN,9,yaya::_yaya::_yaya,1
3556,ANGELS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ANGELS,"[('ANGELS', 'PROPN')]",{'PROPN': 1},ANGELS,PROPN,0,,0
3557,YAYAYAYAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAYAYA,"[('yayayayayayayaya', 'ADV')]",{'ADV': 1},yayayayayayayaya,ADV,0,yayayayayayayaya,1
