,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
841,"Want to join the TerrorFam? Become a member to my channel and get access to ""Member-Only Chat"" and the Terroriser Private Discord! https://www.youtube.com/channel/UCQio...",0.0,0.0,0.0,0.0,0.0,0.0,"Want to join the TerrorFam? Become a member to my channel and get access to ""Member-Only Chat"" and the Terroriser Private Discord! https://www.youtube.com/channel/UCQio...","[('want', 'VERB'), ('to', 'PART'), ('join', 'VERB'), ('the', 'DET'), ('TerrorFam', 'PROPN'), ('?', 'PUNCT'), ('become', 'VERB'), ('a', 'DET'), ('member', 'NOUN'), ('to', 'ADP'), ('my', 'PRON'), ('channel', 'NOUN'), ('and', 'CCONJ'), ('get', 'VERB'), ('access', 'NOUN'), ('to', 'ADP'), ('""', 'PUNCT'), ('member', 'NOUN'), ('-', 'PUNCT'), ('only', 'ADV'), ('Chat', 'PROPN'), ('""', 'PUNCT'), ('and', 'CCONJ'), ('the', 'DET'), ('Terroriser', 'PROPN'), ('private', 'ADJ'), ('Discord', 'PROPN'), ('!', 'PUNCT'), ('https://www.youtube.com/channel/ucqio', 'NOUN'), ('...', 'PUNCT')]","{'VERB': 4, 'PART': 1, 'DET': 3, 'PROPN': 4, 'PUNCT': 6, 'NOUN': 5, 'ADP': 2, 'PRON': 1, 'CCONJ': 2, 'ADV': 1, 'ADJ': 1}",want to join terrorfam become member channel get access member only chat terroriser private discord https://www.youtube.com/channel/ucqio ...,VERB PART VERB DET PROPN PUNCT VERB DET NOUN ADP PRON NOUN CCONJ VERB NOUN ADP PUNCT NOUN PUNCT ADV PROPN PUNCT CCONJ DET PROPN ADJ PROPN PUNCT NOUN PUNCT,1.0,want to join terrorfam become member to channel and get access to member only chat and terroriser private discord https://www.youtube.com/channel/ucqio ...,0,15,terrorfam terroriser https://www.youtube.com/channel/ucqio
842,Whoever is noglas name is the one that killed you brian,0.0,0.0,0.0,0.0,0.0,0.0,Whoever is noglas name is the one that killed you brian,"[('whoever', 'PRON'), ('be', 'VERB'), ('noglas', 'PROPN'), ('name', 'NOUN'), ('be', 'AUX'), ('the', 'DET'), ('one', 'NUM'), ('that', 'DET'), ('kill', 'VERB'), ('you', 'PRON'), ('brian', 'NOUN')]","{'PRON': 2, 'VERB': 2, 'PROPN': 1, 'NOUN': 2, 'AUX': 1, 'DET': 2, 'NUM': 1}",be noglas name one kill brian,PRON VERB PROPN NOUN AUX DET NUM DET VERB PRON NOUN,1.0,be noglas name be one kill brian,0,0,noglas
843,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,PUNCT PROPN PROPN PUNCT,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo,0,60,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
844,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:just gotta do your tasks,0.0,0.0,0.0,0.0,0.0,0.0,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:just gotta do your tasks,"[(':', 'PUNCT'), ('_', 'NOUN'), ('terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo', 'VERB'), (':', 'PUNCT'), ('just', 'ADV'), ('get', 'VERB'), ('to', 'PART'), ('do', 'VERB'), ('your', 'PRON'), ('task', 'NOUN')]","{'PUNCT': 2, 'NOUN': 2, 'VERB': 3, 'ADV': 1, 'PART': 1, 'PRON': 1}",terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo just get ta do task,PUNCT NOUN VERB PUNCT ADV VERB PART VERB PRON NOUN,1.0,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo just get ta do task,0,12,terroriserleo::_terroriserleo::_terroriserleo::_terroriserleo
845,Wires always freak me out because I know I might die,0.0,0.0,0.0,0.0,0.0,0.0,Wires always freak me out because I know I might die,"[('wire', 'NOUN'), ('always', 'ADV'), ('freak', 'VERB'), ('I', 'PRON'), ('out', 'ADP'), ('because', 'SCONJ'), ('I', 'PRON'), ('know', 'VERB'), ('I', 'PRON'), ('might', 'AUX'), ('die', 'VERB')]","{'NOUN': 1, 'ADV': 1, 'VERB': 3, 'PRON': 3, 'ADP': 1, 'SCONJ': 1, 'AUX': 1}",wire always freak know die,NOUN ADV VERB PRON ADP SCONJ PRON VERB PRON AUX VERB,1.0,wire always freak out know might die,2,0,
846,I didnt see one,0.0,0.0,0.0,0.0,0.0,0.0,I didnt see one,"[('I', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('see', 'VERB'), ('one', 'NUM')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'NUM': 1}",nt see one,PRON AUX PART VERB NUM,1.0,do nt see one,1,0,
847,yep,0.0,0.0,0.0,0.0,0.0,0.0,yep,"[('yep', 'INTJ')]",{'INTJ': 1},yep,INTJ,1.0,yep,0,0,
848,Haha XD touch tips,0.0,0.0,0.0,0.0,0.0,0.0,Haha XD touch tips,"[('haha', 'INTJ'), ('XD', 'PROPN'), ('touch', 'NOUN'), ('tip', 'NOUN')]","{'INTJ': 1, 'PROPN': 1, 'NOUN': 2}",haha xd touch tip,INTJ PROPN NOUN NOUN,1.0,haha xd touch tip,1,0,
849,it works,0.0,0.0,0.0,0.0,0.0,0.0,it works,"[('it', 'PRON'), ('work', 'VERB')]","{'PRON': 1, 'VERB': 1}",work,PRON VERB,1.0,work,0,0,
850,I got one,0.0,0.0,0.0,0.0,0.0,0.0,I got one,"[('I', 'PRON'), ('get', 'VERB'), ('one', 'NUM')]","{'PRON': 1, 'VERB': 1, 'NUM': 1}",get one,PRON VERB NUM,1.0,get one,1,0,
851,Fucking got an add,0.0,0.0,0.0,0.0,0.0,0.0,Fucking got an add,"[('fucking', 'INTJ'), ('get', 'VERB'), ('an', 'DET'), ('add', 'NOUN')]","{'INTJ': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1}",fucking get add,INTJ VERB DET NOUN,1.0,fucking get add,0,0,
852,ad*,0.0,0.0,0.0,0.0,0.0,0.0,ad*,"[('ad', 'NOUN'), ('*', 'PUNCT')]","{'NOUN': 1, 'PUNCT': 1}",ad,NOUN PUNCT,1.0,ad,0,1,
853,hit ad again,0.0,0.0,0.0,0.0,0.0,0.0,hit ad again,"[('hit', 'VERB'), ('ad', 'NOUN'), ('again', 'ADV')]","{'VERB': 1, 'NOUN': 1, 'ADV': 1}",hit ad again,VERB NOUN ADV,1.0,hit ad again,0,0,
854,Yep it did,0.0,0.0,0.0,0.0,0.0,0.0,Yep it did,"[('Yep', 'PROPN'), ('it', 'PRON'), ('do', 'VERB')]","{'PROPN': 1, 'PRON': 1, 'VERB': 1}",yep do,PROPN PRON VERB,1.0,yep do,0,0,
855,YEa I just got an ad,0.0,0.0,0.0,0.0,0.0,0.0,YEa I just got an ad,"[('YEa', 'NOUN'), ('I', 'PRON'), ('just', 'ADV'), ('get', 'VERB'), ('an', 'DET'), ('ad', 'NOUN')]","{'NOUN': 2, 'PRON': 1, 'ADV': 1, 'VERB': 1, 'DET': 1}",yea just get ad,NOUN PRON ADV VERB DET NOUN,1.0,yea just get ad,1,0,yea
856,no,0.0,0.0,0.0,0.0,0.0,0.0,no,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
857,Nope,0.0,0.0,0.0,0.0,0.0,0.0,Nope,"[('nope', 'INTJ')]",{'INTJ': 1},nope,INTJ,1.0,nope,0,0,
858,I didn’t get one,0.0,0.0,0.0,0.0,0.0,0.0,I didn’t get one,"[('I', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('get', 'VERB'), ('one', 'NUM')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'NUM': 1}",n’t get one,PRON AUX PART VERB NUM,1.0,do n’t get one,1,0,
859,No,0.0,0.0,0.0,0.0,0.0,0.0,No,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
860,NO AD for me,0.0,0.0,0.0,0.0,0.0,0.0,NO AD for me,"[('no', 'DET'), ('ad', 'NOUN'), ('for', 'ADP'), ('I', 'PRON')]","{'DET': 1, 'NOUN': 1, 'ADP': 1, 'PRON': 1}",ad,DET NOUN ADP PRON,1.0,ad for,2,0,
861,no,0.0,0.0,0.0,0.0,0.0,0.0,no,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
862,No ad for me,0.0,0.0,0.0,0.0,0.0,0.0,No ad for me,"[('no', 'DET'), ('ad', 'NOUN'), ('for', 'ADP'), ('I', 'PRON')]","{'DET': 1, 'NOUN': 1, 'ADP': 1, 'PRON': 1}",ad,DET NOUN ADP PRON,1.0,ad for,0,0,
863,Didn’t get one,0.0,0.0,0.0,0.0,0.0,0.0,Didn’t get one,"[('do', 'AUX'), ('not', 'PART'), ('get', 'VERB'), ('one', 'NUM')]","{'AUX': 1, 'PART': 1, 'VERB': 1, 'NUM': 1}",n’t get one,AUX PART VERB NUM,1.0,do n’t get one,0,0,
864,It worked for me,0.0,0.0,0.0,0.0,0.0,0.0,It worked for me,"[('it', 'PRON'), ('work', 'VERB'), ('for', 'ADP'), ('I', 'PRON')]","{'PRON': 2, 'VERB': 1, 'ADP': 1}",work,PRON VERB ADP PRON,1.0,work for,0,0,
865,Nope,0.0,0.0,0.0,0.0,0.0,0.0,Nope,"[('nope', 'INTJ')]",{'INTJ': 1},nope,INTJ,1.0,nope,0,0,
866,no,0.0,0.0,0.0,0.0,0.0,0.0,no,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
867,yes ad,0.0,0.0,0.0,0.0,0.0,0.0,yes ad,"[('yes', 'INTJ'), ('ad', 'NOUN')]","{'INTJ': 1, 'NOUN': 1}",yes ad,INTJ NOUN,1.0,yes ad,0,0,
868,no,0.0,0.0,0.0,0.0,0.0,0.0,no,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
869,No ad,0.0,0.0,0.0,0.0,0.0,0.0,No ad,"[('no', 'DET'), ('ad', 'NOUN')]","{'DET': 1, 'NOUN': 1}",ad,DET NOUN,1.0,ad,0,0,
870,i didnt,0.0,0.0,0.0,0.0,0.0,0.0,i didnt,"[('I', 'PRON'), ('do', 'VERB'), ('not', 'PART')]","{'PRON': 1, 'VERB': 1, 'PART': 1}",do nt,PRON VERB PART,1.0,do nt,0,0,
871,no,0.0,0.0,0.0,0.0,0.0,0.0,no,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
872,no add,0.0,0.0,0.0,0.0,0.0,0.0,no add,"[('no', 'DET'), ('add', 'VERB')]","{'DET': 1, 'VERB': 1}",add,DET VERB,1.0,add,0,0,
873,AS D,0.0,0.0,0.0,0.0,0.0,0.0,AS D,"[('as', 'ADP'), ('d', 'NOUN')]","{'ADP': 1, 'NOUN': 1}",d,ADP NOUN,1.0,as d,2,0,
874,no,0.0,0.0,0.0,0.0,0.0,0.0,no,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
875,No ad,0.0,0.0,0.0,0.0,0.0,0.0,No ad,"[('no', 'DET'), ('ad', 'NOUN')]","{'DET': 1, 'NOUN': 1}",ad,DET NOUN,1.0,ad,0,0,
876,i didn't get an ad,0.0,0.0,0.0,0.0,0.0,0.0,i did not get an ad,"[('I', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('get', 'VERB'), ('an', 'DET'), ('ad', 'NOUN')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1}",not get ad,PRON AUX PART VERB DET NOUN,1.0,do not get ad,0,0,
877,no add,0.0,0.0,0.0,0.0,0.0,0.0,no add,"[('no', 'DET'), ('add', 'VERB')]","{'DET': 1, 'VERB': 1}",add,DET VERB,1.0,add,0,0,
878,I didn’t see one,0.0,0.0,0.0,0.0,0.0,0.0,I didn’t see one,"[('I', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('see', 'VERB'), ('one', 'NUM')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'NUM': 1}",n’t see one,PRON AUX PART VERB NUM,1.0,do n’t see one,1,0,
879,i have an ad blocker 😆,0.0,0.0,0.0,0.0,0.0,0.0,i have an ad blocker 😆,"[('I', 'PRON'), ('have', 'VERB'), ('an', 'DET'), ('ad', 'NOUN'), ('blocker', 'NOUN'), ('😆', 'EMOJI')]","{'PRON': 1, 'VERB': 1, 'DET': 1, 'NOUN': 2, 'PUNCT': 1}",have ad blocker 😆,PRON VERB DET NOUN NOUN EMOJI,1.0,have ad blocker,0,0,
880,i didnt get ad,0.0,0.0,0.0,0.0,0.0,0.0,i didnt get ad,"[('I', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('get', 'VERB'), ('ad', 'NOUN')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'NOUN': 1}",nt get ad,PRON AUX PART VERB NOUN,1.0,do nt get ad,0,0,
881,Nope,0.0,0.0,0.0,0.0,0.0,0.0,Nope,"[('nope', 'INTJ')]",{'INTJ': 1},nope,INTJ,1.0,nope,0,0,
882,no i didnt get it,0.0,0.0,0.0,0.0,0.0,0.0,no i didnt get it,"[('no', 'INTJ'), ('I', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('get', 'VERB'), ('it', 'PRON')]","{'INTJ': 1, 'PRON': 2, 'AUX': 1, 'PART': 1, 'VERB': 1}",no nt get,INTJ PRON AUX PART VERB PRON,1.0,no do nt get,0,0,
883,hello,0.0,0.0,0.0,0.0,0.0,0.0,hello,"[('hello', 'INTJ')]",{'INTJ': 1},hello,INTJ,1.0,hello,0,0,
884,no,0.0,0.0,0.0,0.0,0.0,0.0,no,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
885,No,0.0,0.0,0.0,0.0,0.0,0.0,No,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
886,No,0.0,0.0,0.0,0.0,0.0,0.0,No,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
887,I got an ad before,0.0,0.0,0.0,0.0,0.0,0.0,I got an ad before,"[('I', 'PRON'), ('get', 'VERB'), ('an', 'DET'), ('ad', 'NOUN'), ('before', 'ADP')]","{'PRON': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1, 'ADP': 1}",get ad,PRON VERB DET NOUN ADP,1.0,get ad before,1,0,
888,No I got no add,0.0,0.0,0.0,0.0,0.0,0.0,No I got no add,"[('no', 'INTJ'), ('I', 'PRON'), ('get', 'VERB'), ('no', 'DET'), ('add', 'NOUN')]","{'INTJ': 1, 'PRON': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1}",no get add,INTJ PRON VERB DET NOUN,1.0,no get add,1,0,
889,no,0.0,0.0,0.0,0.0,0.0,0.0,no,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
890,I don’t see a ad,0.0,0.0,0.0,0.0,0.0,0.0,I don’t see a ad,"[('I', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('see', 'VERB'), ('a', 'DET'), ('ad', 'NOUN')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1}",n’t see ad,PRON AUX PART VERB DET NOUN,1.0,do n’t see ad,1,0,
891,No ad,0.0,0.0,0.0,0.0,0.0,0.0,No ad,"[('no', 'DET'), ('ad', 'NOUN')]","{'DET': 1, 'NOUN': 1}",ad,DET NOUN,1.0,ad,0,0,
892,"lucky, didnt get one",0.0,0.0,0.0,0.0,0.0,0.0,"lucky, didnt get one","[('lucky', 'ADJ'), (',', 'PUNCT'), ('do', 'AUX'), ('not', 'PART'), ('get', 'VERB'), ('one', 'NUM')]","{'ADJ': 1, 'PUNCT': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'NUM': 1}",lucky nt get one,ADJ PUNCT AUX PART VERB NUM,1.0,lucky do nt get one,0,1,
893,no ad,0.0,0.0,0.0,0.0,0.0,0.0,no ad,"[('no', 'DET'), ('ad', 'NOUN')]","{'DET': 1, 'NOUN': 1}",ad,DET NOUN,1.0,ad,0,0,
894,No,0.0,0.0,0.0,0.0,0.0,0.0,No,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
895,no ads so far,0.0,0.0,0.0,0.0,0.0,0.0,no ads so far,"[('no', 'DET'), ('ad', 'NOUN'), ('so', 'ADV'), ('far', 'ADV')]","{'DET': 1, 'NOUN': 1, 'ADV': 2}",ad so far,DET NOUN ADV ADV,1.0,ad so far,0,0,
896,nope,0.0,0.0,0.0,0.0,0.0,0.0,nope,"[('nope', 'INTJ')]",{'INTJ': 1},nope,INTJ,1.0,nope,0,0,
897,i didnt HAHAHAHA,0.0,0.0,0.0,0.0,0.0,0.0,i didnt HAHAHAHA,"[('I', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('hahahaha', 'VERB')]","{'PRON': 1, 'VERB': 1, 'PART': 1, 'NOUN': 1}",do nt hahahaha,PRON AUX PART VERB,1.0,do nt hahahaha,1,0,hahahaha
898,Nope,0.0,0.0,0.0,0.0,0.0,0.0,Nope,"[('nope', 'INTJ')]",{'INTJ': 1},nope,INTJ,1.0,nope,0,0,
899,not me,0.0,0.0,0.0,0.0,0.0,0.0,not me,"[('not', 'PART'), ('I', 'PRON')]","{'PART': 1, 'PRON': 1}",not,PART PRON,1.0,not,0,0,
900,no ad for me,0.0,0.0,0.0,0.0,0.0,0.0,no ad for me,"[('no', 'DET'), ('ad', 'NOUN'), ('for', 'ADP'), ('I', 'PRON')]","{'DET': 1, 'NOUN': 1, 'ADP': 1, 'PRON': 1}",ad,DET NOUN ADP PRON,1.0,ad for,0,0,
901,i got one,0.0,0.0,0.0,0.0,0.0,0.0,i got one,"[('I', 'PRON'), ('get', 'VERB'), ('one', 'NUM')]","{'PRON': 1, 'VERB': 1, 'NUM': 1}",get one,PRON VERB NUM,1.0,get one,0,0,
902,i skipped ads im built different,0.0,0.0,0.0,0.0,0.0,0.0,i skipped ads im built different,"[('I', 'PRON'), ('skip', 'VERB'), ('ad', 'NOUN'), ('I', 'PRON'), ('be', 'AUX'), ('build', 'VERB'), ('different', 'ADJ')]","{'PRON': 2, 'VERB': 2, 'NOUN': 1, 'AUX': 1, 'ADJ': 1}",skip ad build different,PRON VERB NOUN PRON AUX VERB ADJ,1.0,skip ad m build different,0,0,
903,Nope,0.0,0.0,0.0,0.0,0.0,0.0,Nope,"[('nope', 'INTJ')]",{'INTJ': 1},nope,INTJ,1.0,nope,0,0,
904,no ad,0.0,0.0,0.0,0.0,0.0,0.0,no ad,"[('no', 'DET'), ('ad', 'NOUN')]","{'DET': 1, 'NOUN': 1}",ad,DET NOUN,1.0,ad,0,0,
905,No ad,0.0,0.0,0.0,0.0,0.0,0.0,No ad,"[('no', 'DET'), ('ad', 'NOUN')]","{'DET': 1, 'NOUN': 1}",ad,DET NOUN,1.0,ad,0,0,
906,got an ad just as you were talking about it,0.0,0.0,0.0,0.0,0.0,0.0,got an ad just as you were talking about it,"[('get', 'VERB'), ('an', 'DET'), ('ad', 'NOUN'), ('just', 'ADV'), ('as', 'ADP'), ('you', 'PRON'), ('be', 'AUX'), ('talk', 'VERB'), ('about', 'ADP'), ('it', 'PRON')]","{'VERB': 2, 'DET': 1, 'NOUN': 1, 'ADV': 1, 'ADP': 2, 'PRON': 2, 'AUX': 1}",get ad just talk,VERB DET NOUN ADV ADP PRON AUX VERB ADP PRON,1.0,get ad just as be talk about,0,0,
907,Nope sorry mate,0.0,0.0,0.0,0.0,0.0,0.0,Nope sorry mate,"[('nope', 'INTJ'), ('sorry', 'ADJ'), ('mate', 'NOUN')]","{'INTJ': 1, 'ADJ': 1, 'NOUN': 1}",nope sorry mate,INTJ ADJ NOUN,1.0,nope sorry mate,0,0,
908,@Jade's Harmonies how did you not get one and I did?,0.0,0.0,0.0,0.0,0.0,0.0,@Jades Harmonies how did you not get one and I did?,"[('@jades', 'ADP'), ('harmony', 'NOUN'), ('how', 'ADV'), ('do', 'AUX'), ('you', 'PRON'), ('not', 'PART'), ('get', 'VERB'), ('one', 'NUM'), ('and', 'CCONJ'), ('I', 'PRON'), ('do', 'VERB'), ('?', 'PUNCT')]","{'ADP': 1, 'NOUN': 1, 'ADV': 1, 'AUX': 1, 'PRON': 2, 'PART': 1, 'VERB': 2, 'NUM': 1, 'CCONJ': 1, 'PUNCT': 1}",harmony how not get one do,ADP NOUN ADV AUX PRON PART VERB NUM CCONJ PRON VERB PUNCT,1.0,@jades harmony how do not get one and do,1,2,@jades
909,I can talk,0.0,0.0,0.0,0.0,0.0,0.0,I can talk,"[('I', 'PRON'), ('can', 'AUX'), ('talk', 'VERB')]","{'PRON': 1, 'AUX': 1, 'VERB': 1}",talk,PRON AUX VERB,1.0,can talk,1,0,
910,Nope,0.0,0.0,0.0,0.0,0.0,0.0,Nope,"[('nope', 'INTJ')]",{'INTJ': 1},nope,INTJ,1.0,nope,0,0,
911,No ad for Me,0.0,0.0,0.0,0.0,0.0,0.0,No ad for Me,"[('no', 'DET'), ('ad', 'NOUN'), ('for', 'ADP'), ('I', 'PRON')]","{'DET': 1, 'NOUN': 1, 'ADP': 1, 'PRON': 1}",ad,DET NOUN ADP PRON,1.0,ad for,0,0,
912,nope,0.0,0.0,0.0,0.0,0.0,0.0,nope,"[('nope', 'INTJ')]",{'INTJ': 1},nope,INTJ,1.0,nope,0,0,
913,For member chat yea,0.0,0.0,0.0,0.0,0.0,0.0,For member chat yea,"[('for', 'ADP'), ('member', 'NOUN'), ('chat', 'NOUN'), ('yea', 'ADJ')]","{'ADP': 1, 'NOUN': 2, 'ADJ': 1}",member chat yea,ADP NOUN NOUN ADJ,1.0,for member chat yea,0,0,yea
914,i think the ppl who are dead where the loudest,0.0,0.0,0.0,0.0,0.0,0.0,i think the ppl who are dead where the loudest,"[('I', 'PRON'), ('think', 'VERB'), ('the', 'DET'), ('ppl', 'NOUN'), ('who', 'PRON'), ('be', 'VERB'), ('dead', 'ADJ'), ('where', 'ADV'), ('the', 'DET'), ('loud', 'ADJ')]","{'PRON': 2, 'VERB': 2, 'DET': 2, 'NOUN': 1, 'ADJ': 2, 'ADV': 1}",think ppl be dead where loud,PRON VERB DET NOUN PRON VERB ADJ ADV DET ADJ,1.0,think ppl be dead where loud,0,0,
915,I didn’t get an add.,0.0,0.0,0.0,0.0,0.0,0.0,I didn’t get an add.,"[('I', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('get', 'VERB'), ('an', 'DET'), ('add', 'NOUN'), ('.', 'PUNCT')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1, 'PUNCT': 1}",n’t get add,PRON AUX PART VERB DET NOUN PUNCT,1.0,do n’t get add,1,1,
916,no ad,0.0,0.0,0.0,0.0,0.0,0.0,no ad,"[('no', 'DET'), ('ad', 'NOUN')]","{'DET': 1, 'NOUN': 1}",ad,DET NOUN,1.0,ad,0,0,
917,yes,0.0,0.0,0.0,0.0,0.0,0.0,yes,"[('yes', 'INTJ')]",{'INTJ': 1},yes,INTJ,1.0,yes,0,0,
918,no,0.0,0.0,0.0,0.0,0.0,0.0,no,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
919,i got an ad,0.0,0.0,0.0,0.0,0.0,0.0,i got an ad,"[('I', 'PRON'), ('get', 'VERB'), ('an', 'DET'), ('ad', 'NOUN')]","{'PRON': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1}",get ad,PRON VERB DET NOUN,1.0,get ad,0,0,
920,i didn't get an ad,0.0,0.0,0.0,0.0,0.0,0.0,i did not get an ad,"[('I', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('get', 'VERB'), ('an', 'DET'), ('ad', 'NOUN')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1}",not get ad,PRON AUX PART VERB DET NOUN,1.0,do not get ad,0,0,
921,No,0.0,0.0,0.0,0.0,0.0,0.0,No,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
922,No ad,0.0,0.0,0.0,0.0,0.0,0.0,No ad,"[('no', 'DET'), ('ad', 'NOUN')]","{'DET': 1, 'NOUN': 1}",ad,DET NOUN,1.0,ad,0,0,
923,No ad showed up,0.0,0.0,0.0,0.0,0.0,0.0,No ad showed up,"[('no', 'DET'), ('ad', 'NOUN'), ('show', 'VERB'), ('up', 'ADP')]","{'DET': 1, 'NOUN': 1, 'VERB': 1, 'ADP': 1}",ad show,DET NOUN VERB ADP,1.0,ad show up,0,0,
924,No ad,0.0,0.0,0.0,0.0,0.0,0.0,No ad,"[('no', 'DET'), ('ad', 'NOUN')]","{'DET': 1, 'NOUN': 1}",ad,DET NOUN,1.0,ad,0,0,
925,no ad for me,0.0,0.0,0.0,0.0,0.0,0.0,no ad for me,"[('no', 'DET'), ('ad', 'NOUN'), ('for', 'ADP'), ('I', 'PRON')]","{'DET': 1, 'NOUN': 1, 'ADP': 1, 'PRON': 1}",ad,DET NOUN ADP PRON,1.0,ad for,0,0,
926,No,0.0,0.0,0.0,0.0,0.0,0.0,No,"[('no', 'INTJ')]",{'INTJ': 1},no,INTJ,1.0,no,0,0,
927,Nope,0.0,0.0,0.0,0.0,0.0,0.0,Nope,"[('nope', 'INTJ')]",{'INTJ': 1},nope,INTJ,1.0,nope,0,0,
