,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
250,Beijing Joe will sell the USA,0.0,0.0,0.0,1.0,0.0,0.0,Beijing Joe will sell the USA,"[('Beijing', 'PROPN'), ('Joe', 'PROPN'), ('will', 'AUX'), ('sell', 'VERB'), ('the', 'DET'), ('USA', 'PROPN')]","{'PROPN': 3, 'AUX': 1, 'VERB': 1, 'DET': 1}",beijing joe sell usa,PROPN PROPN AUX VERB DET PROPN,0.0,beijing joe will sell usa,1,0,
251,MAGAT meldown inprogress,1.0,0.0,0.0,0.0,0.0,0.0,MAGAT meldown inprogress,"[('MAGAT', 'PROPN'), ('meldown', 'VERB'), ('inprogress', 'NOUN')]","{'PROPN': 1, 'VERB': 1, 'NOUN': 1}",magat meldown inprogress,PROPN VERB NOUN,0.0,magat meldown inprogress,1,0,magat meldown inprogress
252,pack your bags because you're heading to prison,1.0,0.0,0.0,0.0,0.0,0.0,pack your bags because you are heading to prison,"[('pack', 'VERB'), ('your', 'PRON'), ('bag', 'NOUN'), ('because', 'SCONJ'), ('you', 'PRON'), ('be', 'AUX'), ('head', 'VERB'), ('to', 'ADP'), ('prison', 'NOUN')]","{'VERB': 2, 'PRON': 2, 'NOUN': 2, 'SCONJ': 1, 'AUX': 1, 'ADP': 1}",pack bag head prison,VERB PRON NOUN SCONJ PRON AUX VERB ADP NOUN,0.0,pack bag be head to prison,0,0,
253,Look at the traitors.,1.0,0.0,0.0,0.0,0.0,0.0,Look at the traitors.,"[('look', 'VERB'), ('at', 'ADP'), ('the', 'DET'), ('traitor', 'NOUN'), ('.', 'PUNCT')]","{'VERB': 1, 'ADP': 1, 'DET': 1, 'NOUN': 1, 'PUNCT': 1}",look traitor,VERB ADP DET NOUN PUNCT,0.0,look at traitor,0,1,
254,why do lefties want communism? makes no sense to me🤷‍♂️,0.0,1.0,0.0,0.0,0.0,0.0,why do lefties want communism? makes no sense to me🤷‍♂️,"[('why', 'ADV'), ('do', 'AUX'), ('lefty', 'NOUN'), ('want', 'VERB'), ('communism', 'NOUN'), ('?', 'PUNCT'), ('make', 'VERB'), ('no', 'DET'), ('sense', 'NOUN'), ('to', 'ADP'), ('I', 'PRON'), ('🤷\u200d♂️', 'EMOJI')]","{'ADV': 2, 'AUX': 1, 'NOUN': 3, 'VERB': 3, 'PUNCT': 1, 'DET': 1, 'ADP': 1, 'PRON': 1, 'X': 1, 'ADJ': 1}",why lefty want communism make sense 🤷 ‍ ♂ ️,ADV AUX NOUN VERB NOUN PUNCT VERB DET NOUN ADP PRON EMOJI,0.0,why do lefty want communism make sense to,0,1,
255,Treason may you pay dearly,0.0,0.0,0.0,0.0,0.0,0.0,Treason may you pay dearly,"[('treason', 'NOUN'), ('may', 'AUX'), ('you', 'PRON'), ('pay', 'VERB'), ('dearly', 'ADV')]","{'NOUN': 1, 'AUX': 1, 'PRON': 1, 'VERB': 1, 'ADV': 1}",treason pay dearly,NOUN AUX PRON VERB ADV,1.0,treason may pay dearly,0,0,
256,democracy is in progress,0.0,0.0,0.0,0.0,0.0,0.0,democracy is in progress,"[('democracy', 'NOUN'), ('be', 'AUX'), ('in', 'ADP'), ('progress', 'NOUN')]","{'NOUN': 2, 'AUX': 1, 'ADP': 1}",democracy progress,NOUN AUX ADP NOUN,1.0,democracy be in progress,0,0,
257,TRUMPS CRYING 😭 😭😭,1.0,0.0,0.0,0.0,0.0,0.0,TRUMPS CRYING 😭 😭😭,"[('trumps', 'NOUN'), ('crying', 'NOUN'), ('😭', 'EMOJI'), ('😭', 'EMOJI'), ('😭', 'EMOJI')]","{'NOUN': 2, 'PUNCT': 1, 'PROPN': 2}",trump cry 😭 😭 😭,NOUN NOUN EMOJI EMOJI EMOJI,0.0,trump cry,2,0,
258,BIDEN 2020,0.0,0.0,0.0,0.0,0.0,0.0,BIDEN 2020,"[('BIDEN', 'NOUN'), ('2020', 'NUM')]","{'NOUN': 1, 'NUM': 1}",biden 2020,NOUN NUM,1.0,biden 2020,1,0,
259,GA IS BLUEEEEEEEEEEEEE. WE ARE COMING IN RECORD NUMBERS IN THE RUNOFF!!!! PRESIDENT BIDEN WILL HAVE HIS AGENDA MOVED FORWARD WITHOUT OBSTRUCTION!!! DC AND PUERTO RICO STATEHOOD!!!! CRY CHUMPS 😆 😆,1.0,0.0,0.0,1.0,0.0,0.0,GA IS BLUEEEEEEEEEEEEE. WE ARE COMING IN RECORD NUMBERS IN THE RUNOFF!!!! PRESIDENT BIDEN WILL HAVE HIS AGENDA MOVED FORWARD WITHOUT OBSTRUCTION!!! DC AND PUERTO RICO STATEHOOD!!!! CRY CHUMPS 😆 😆,"[('ga', 'NOUN'), ('be', 'AUX'), ('blueeeeeeeeeeeee', 'ADJ'), ('.', 'PUNCT'), ('we', 'PRON'), ('be', 'AUX'), ('come', 'VERB'), ('in', 'ADP'), ('record', 'NOUN'), ('number', 'NOUN'), ('in', 'ADP'), ('the', 'DET'), ('runoff', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('PRESIDENT', 'PROPN'), ('BIDEN', 'PROPN'), ('will', 'AUX'), ('have', 'VERB'), ('his', 'PRON'), ('agenda', 'NOUN'), ('MOVED', 'PROPN'), ('forward', 'ADV'), ('without', 'ADP'), ('obstruction', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('DC', 'PROPN'), ('and', 'CCONJ'), ('PUERTO', 'PROPN'), ('RICO', 'PROPN'), ('STATEHOOD', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('CRY', 'PROPN'), ('CHUMPS', 'PROPN'), ('😆', 'EMOJI'), ('😆', 'EMOJI')]","{'NOUN': 6, 'AUX': 3, 'ADJ': 1, 'PUNCT': 12, 'PRON': 2, 'VERB': 2, 'ADP': 3, 'DET': 1, 'PROPN': 11, 'ADV': 1, 'CCONJ': 1}",ga blueeeeeeeeeeeee come record number runoff president biden have agenda moved forward obstruction dc puerto rico statehood cry chumps 😆 😆,NOUN AUX ADJ PUNCT PRON AUX VERB ADP NOUN NOUN ADP DET NOUN PUNCT PUNCT PUNCT PUNCT PROPN PROPN AUX VERB PRON NOUN PROPN ADV ADP NOUN PUNCT PUNCT PUNCT PROPN CCONJ PROPN PROPN PROPN PUNCT PUNCT PUNCT PUNCT PROPN PROPN EMOJI EMOJI,0.0,ga be blueeeeeeeeeeeee be come in record number in runoff president biden will have agenda moved forward without obstruction dc and puerto rico statehood cry chumps,29,12,blueeeeeeeeeeeee number chumps
260,SMF has it right 👍,0.0,0.0,0.0,0.0,0.0,0.0,SMF has it right 👍,"[('SMF', 'PROPN'), ('have', 'VERB'), ('it', 'PRON'), ('right', 'ADJ'), ('👍', 'EMOJI')]","{'PROPN': 1, 'VERB': 1, 'PRON': 1, 'ADJ': 1, 'NUM': 1}",smf have right 👍,PROPN VERB PRON ADJ EMOJI,1.0,smf have right,1,0,smf
261,Lol. Trump supporters do not cry!! We fight;),0.0,0.0,0.0,0.0,0.0,0.0,Lol. Trump supporters do not cry!! We fight;),"[('Lol', 'PROPN'), ('.', 'PUNCT'), ('Trump', 'PROPN'), ('supporter', 'NOUN'), ('do', 'AUX'), ('not', 'PART'), ('cry', 'VERB'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('we', 'PRON'), ('fight', 'VERB'), (';)', 'PUNCT')]","{'PROPN': 2, 'PUNCT': 4, 'NOUN': 1, 'AUX': 1, 'PART': 1, 'VERB': 2, 'PRON': 1}",lol trump supporter not cry fight ;),PROPN PUNCT PROPN NOUN AUX PART VERB PUNCT PUNCT PRON VERB PUNCT,1.0,lol trump supporter do not cry fight ;),0,5,
262,💙PIMA COUNTY FOR PRESIDENT BIDEN AND senator Mark Kelly!💙,0.0,0.0,0.0,0.0,0.0,0.0,💙PIMA COUNTY FOR PRESIDENT BIDEN AND senator Mark Kelly!💙,"[('💙', 'EMOJI'), ('PIMA', 'PROPN'), ('county', 'NOUN'), ('for', 'ADP'), ('PRESIDENT', 'PROPN'), ('BIDEN', 'NOUN'), ('and', 'CCONJ'), ('senator', 'NOUN'), ('Mark', 'PROPN'), ('Kelly', 'PROPN'), ('!', 'PUNCT'), ('💙', 'EMOJI')]","{'PROPN': 5, 'NOUN': 4, 'ADP': 1, 'CCONJ': 1, 'PUNCT': 1}",💙 pima county president biden senator mark kelly 💙,EMOJI PROPN NOUN ADP PROPN NOUN CCONJ NOUN PROPN PROPN PUNCT EMOJI,1.0,pima county for president biden and senator mark kelly,6,1,pima mark
263,How do you certify a rigged process?! 😡,0.0,0.0,0.0,0.0,0.0,0.0,How do you certify a rigged process?! 😡,"[('how', 'ADV'), ('do', 'AUX'), ('you', 'PRON'), ('certify', 'VERB'), ('a', 'DET'), ('rigged', 'ADJ'), ('process', 'NOUN'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('😡', 'EMOJI')]","{'ADV': 1, 'AUX': 1, 'PRON': 1, 'VERB': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 1, 'PUNCT': 3}",how certify rigged process 😡,ADV AUX PRON VERB DET ADJ NOUN PUNCT PUNCT EMOJI,1.0,how do certify rigged process,0,2,
264,"The only people that don’t want to disclose the truth, are people with something to hide.”. Barack H Obama",0.0,0.0,0.0,0.0,0.0,0.0,"The only people that don’t want to disclose the truth, are people with something to hide.”. Barack H Obama","[('the', 'DET'), ('only', 'ADJ'), ('people', 'NOUN'), ('that', 'DET'), ('do', 'AUX'), ('not', 'PART'), ('want', 'VERB'), ('to', 'PART'), ('disclose', 'VERB'), ('the', 'DET'), ('truth', 'NOUN'), (',', 'PUNCT'), ('be', 'AUX'), ('people', 'NOUN'), ('with', 'ADP'), ('something', 'PRON'), ('to', 'PART'), ('hide', 'VERB'), ('.', 'PUNCT'), ('""', 'PUNCT'), ('.', 'PUNCT'), ('barack', 'ADJ'), ('h', 'NOUN'), ('Obama', 'PROPN')]","{'DET': 3, 'ADJ': 2, 'NOUN': 4, 'AUX': 2, 'PART': 3, 'VERB': 3, 'PUNCT': 4, 'ADP': 1, 'PRON': 1, 'PROPN': 1}",only people n’t want to disclose truth people to hide barack h obama,DET ADJ NOUN DET AUX PART VERB PART VERB DET NOUN PUNCT AUX NOUN ADP PRON PART VERB PUNCT PUNCT PUNCT ADJ NOUN PROPN,1.0,only people do n’t want to disclose truth be people with to hide barack h obama,1,3,barack
265,I LOVE MAGA TEARS,1.0,0.0,0.0,0.0,0.0,0.0,I LOVE MAGA TEARS,"[('I', 'PRON'), ('love', 'VERB'), ('MAGA', 'PROPN'), ('tear', 'NOUN')]","{'PRON': 1, 'VERB': 1, 'PROPN': 1, 'NOUN': 1}",love maga tear,PRON VERB PROPN NOUN,0.0,love maga tear,4,0,maga
266,Biden won’t spend one day in office!!,0.0,1.0,0.0,1.0,0.0,0.0,Biden won’t spend one day in office!!,"[('Biden', 'PROPN'), ('will', 'AUX'), ('not', 'PART'), ('spend', 'VERB'), ('one', 'NUM'), ('day', 'NOUN'), ('in', 'ADP'), ('office', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'NUM': 1, 'NOUN': 2, 'ADP': 1, 'PUNCT': 2}",biden n’t spend one day office,PROPN AUX PART VERB NUM NOUN ADP NOUN PUNCT PUNCT,0.0,biden wo n’t spend one day in office,0,2,
267,president Biden,0.0,0.0,0.0,0.0,0.0,0.0,president Biden,"[('president', 'PROPN'), ('Biden', 'PROPN')]",{'PROPN': 2},president biden,PROPN PROPN,1.0,president biden,0,0,
268,"once they sign, they become traitors",0.0,1.0,0.0,1.0,0.0,0.0,"once they sign, they become traitors","[('once', 'SCONJ'), ('they', 'PRON'), ('sign', 'VERB'), (',', 'PUNCT'), ('they', 'PRON'), ('become', 'VERB'), ('traitor', 'NOUN')]","{'SCONJ': 1, 'PRON': 2, 'VERB': 2, 'PUNCT': 1, 'NOUN': 1}",sign become traitor,SCONJ PRON VERB PUNCT PRON VERB NOUN,0.0,sign become traitor,0,1,
269,Fox showing total BS,1.0,1.0,0.0,0.0,0.0,0.0,Fox showing total BS,"[('Fox', 'PROPN'), ('show', 'VERB'), ('total', 'ADJ'), ('bs', 'NOUN')]","{'PROPN': 1, 'VERB': 1, 'ADJ': 1, 'NOUN': 1}",fox show total b,PROPN VERB ADJ NOUN,0.0,fox show total b,1,0,
270,Yeah sign your life away traitors,1.0,0.0,0.0,0.0,0.0,0.0,Yeah sign your life away traitors,"[('yeah', 'INTJ'), ('sign', 'VERB'), ('your', 'PRON'), ('life', 'NOUN'), ('away', 'ADV'), ('traitor', 'NOUN')]","{'INTJ': 1, 'VERB': 1, 'PRON': 1, 'NOUN': 2, 'ADV': 1}",yeah sign life away traitor,INTJ VERB PRON NOUN ADV NOUN,0.0,yeah sign life away traitor,0,0,
271,"we need another civil war, NOW!!!!!!!!!!",0.0,0.0,0.0,0.0,1.0,0.0,"we need another civil war, NOW!!!!!!!!!!","[('we', 'PRON'), ('need', 'VERB'), ('another', 'DET'), ('civil', 'ADJ'), ('war', 'NOUN'), (',', 'PUNCT'), ('now', 'ADV'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PRON': 1, 'VERB': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 1, 'PUNCT': 11, 'ADV': 1}",need civil war now,PRON VERB DET ADJ NOUN PUNCT ADV PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT PUNCT,0.0,need civil war now,1,11,
272,perjury with a touch of treason,0.0,0.0,0.0,0.0,0.0,0.0,perjury with a touch of treason,"[('perjury', 'NOUN'), ('with', 'ADP'), ('a', 'DET'), ('touch', 'NOUN'), ('of', 'ADP'), ('treason', 'NOUN')]","{'NOUN': 3, 'ADP': 2, 'DET': 1}",perjury touch treason,NOUN ADP DET NOUN ADP NOUN,1.0,perjury with touch of treason,0,0,
273,Boogalooooo,0.0,0.0,0.0,0.0,0.0,0.0,Boogalooooo,"[('Boogalooooo', 'PROPN')]",{'PROPN': 1},boogalooooo,PROPN,1.0,boogalooooo,0,0,boogalooooo
274,The one lady sounds like a bratty teen girl,1.0,1.0,0.0,0.0,0.0,0.0,The one lady sounds like a bratty teen girl,"[('the', 'DET'), ('one', 'NUM'), ('lady', 'NOUN'), ('sound', 'VERB'), ('like', 'ADP'), ('a', 'DET'), ('bratty', 'ADJ'), ('teen', 'NOUN'), ('girl', 'NOUN')]","{'DET': 2, 'NUM': 1, 'NOUN': 3, 'VERB': 1, 'ADP': 1, 'ADJ': 1}",one lady sound bratty teen girl,DET NUM NOUN VERB ADP DET ADJ NOUN NOUN,0.0,one lady sound like bratty teen girl,0,0,bratty
275,Freaking frauds,1.0,0.0,0.0,0.0,0.0,0.0,Freaking frauds,"[('freaking', 'NOUN'), ('fraud', 'NOUN')]",{'NOUN': 2},freaking fraud,NOUN NOUN,0.0,freaking fraud,0,0,
276,"this is a sham, I don't think it's legal, they can't do this while hearings are going on. Gonna get their asses reamed for this.",0.0,0.0,0.0,0.0,0.0,0.0,"this is a sham, I do not think it is legal, they cannot do this while hearings are going on. Gonna get their asses reamed for this.","[('this', 'DET'), ('be', 'AUX'), ('a', 'DET'), ('sham', 'NOUN'), (',', 'PUNCT'), ('I', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('think', 'VERB'), ('it', 'PRON'), ('be', 'AUX'), ('legal', 'ADJ'), (',', 'PUNCT'), ('they', 'PRON'), ('can', 'AUX'), ('not', 'PART'), ('do', 'VERB'), ('this', 'DET'), ('while', 'SCONJ'), ('hearing', 'NOUN'), ('be', 'AUX'), ('go', 'VERB'), ('on', 'ADP'), ('.', 'PUNCT'), ('go', 'VERB'), ('to', 'PART'), ('get', 'VERB'), ('their', 'PRON'), ('ass', 'NOUN'), ('ream', 'VERB'), ('for', 'ADP'), ('this', 'DET'), ('.', 'PUNCT')]","{'DET': 4, 'AUX': 5, 'NOUN': 3, 'PUNCT': 4, 'PRON': 4, 'PART': 3, 'VERB': 6, 'ADJ': 1, 'SCONJ': 1, 'ADP': 2}",sham not think legal not do hearing go gon na get as ream,DET AUX DET NOUN PUNCT PRON AUX PART VERB PRON AUX ADJ PUNCT PRON AUX PART VERB DET SCONJ NOUN AUX VERB ADP PUNCT VERB PART VERB PRON NOUN VERB ADP DET PUNCT,1.0,be sham do not think be legal can not do hearing be go on gon na get as ream for,1,4,
277,What did he just sign?,0.0,0.0,0.0,0.0,0.0,0.0,What did he just sign?,"[('what', 'PRON'), ('do', 'AUX'), ('he', 'PRON'), ('just', 'ADV'), ('sign', 'VERB'), ('?', 'PUNCT')]","{'PRON': 2, 'AUX': 1, 'ADV': 1, 'VERB': 1, 'PUNCT': 1}",just sign,PRON AUX PRON ADV VERB PUNCT,1.0,do just sign,0,1,
278,This is the greatest crime in Arizona history,0.0,0.0,0.0,0.0,0.0,0.0,This is the greatest crime in Arizona history,"[('this', 'DET'), ('be', 'AUX'), ('the', 'DET'), ('great', 'ADJ'), ('crime', 'NOUN'), ('in', 'ADP'), ('Arizona', 'PROPN'), ('history', 'NOUN')]","{'DET': 2, 'AUX': 1, 'ADJ': 1, 'NOUN': 2, 'ADP': 1, 'PROPN': 1}",great crime arizona history,DET AUX DET ADJ NOUN ADP PROPN NOUN,1.0,be great crime in arizona history,0,0,
279,I dont understand the hate for Trump supporters,0.0,0.0,0.0,0.0,0.0,0.0,I dont understand the hate for Trump supporters,"[('I', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('understand', 'VERB'), ('the', 'DET'), ('hate', 'NOUN'), ('for', 'ADP'), ('Trump', 'PROPN'), ('supporter', 'NOUN')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'DET': 1, 'NOUN': 2, 'ADP': 1, 'PROPN': 1}",nt understand hate trump supporter,PRON AUX PART VERB DET NOUN ADP PROPN NOUN,1.0,do nt understand hate for trump supporter,1,0,
280,Biden the Devil's spoil,0.0,0.0,0.0,0.0,0.0,1.0,Biden the Devils spoil,"[('Biden', 'PROPN'), ('the', 'DET'), ('Devils', 'PROPN'), ('spoil', 'NOUN')]","{'PROPN': 2, 'DET': 1, 'NOUN': 1}",biden devils spoil,PROPN DET PROPN NOUN,0.0,biden devils spoil,0,0,
281,is this live right now?,0.0,0.0,0.0,0.0,0.0,0.0,is this live right now?,"[('be', 'AUX'), ('this', 'DET'), ('live', 'ADV'), ('right', 'ADV'), ('now', 'ADV'), ('?', 'PUNCT')]","{'AUX': 1, 'DET': 1, 'ADV': 3, 'PUNCT': 1}",live right now,AUX DET ADV ADV ADV PUNCT,1.0,be live right now,0,1,
282,Broadcast Arizona hearing now,0.0,0.0,0.0,0.0,0.0,0.0,Broadcast Arizona hearing now,"[('Broadcast', 'PROPN'), ('Arizona', 'PROPN'), ('hearing', 'NOUN'), ('now', 'ADV')]","{'PROPN': 2, 'NOUN': 1, 'ADV': 1}",broadcast arizona hearing now,PROPN PROPN NOUN ADV,1.0,broadcast arizona hearing now,0,0,
283,I bet that signature is verified,0.0,0.0,0.0,0.0,0.0,0.0,I bet that signature is verified,"[('I', 'PRON'), ('bet', 'VERB'), ('that', 'SCONJ'), ('signature', 'NOUN'), ('be', 'AUX'), ('verify', 'VERB')]","{'PRON': 1, 'VERB': 2, 'SCONJ': 1, 'NOUN': 1, 'AUX': 1}",bet signature verify,PRON VERB SCONJ NOUN AUX VERB,1.0,bet signature be verify,1,0,
284,The swamp rats are exposing themselves. Let em,1.0,0.0,0.0,0.0,0.0,1.0,The swamp rats are exposing themselves. Let em,"[('the', 'DET'), ('swamp', 'NOUN'), ('rat', 'NOUN'), ('be', 'AUX'), ('expose', 'VERB'), ('themselves', 'PRON'), ('.', 'PUNCT'), ('let', 'VERB'), ('they', 'PRON')]","{'DET': 1, 'NOUN': 2, 'AUX': 1, 'VERB': 2, 'PRON': 2, 'PUNCT': 1}",swamp rat expose let,DET NOUN NOUN AUX VERB PRON PUNCT VERB PRON,0.0,swamp rat be expose let,0,1,
285,Tree of LlBERTY......parched,0.0,0.0,0.0,0.0,0.0,0.0,Tree of LlBERTY......parched,"[('tree', 'NOUN'), ('of', 'ADP'), ('LlBERTY', 'PROPN'), ('......', 'PUNCT'), ('parch', 'VERB')]","{'NOUN': 1, 'ADP': 1, 'PROPN': 1, 'PUNCT': 1, 'VERB': 1}",tree llberty ...... parch,NOUN ADP PROPN PUNCT VERB,1.0,tree of llberty ...... parch,0,6,llberty parch
286,he don't read documents!,0.0,0.0,0.0,0.0,0.0,0.0,he do not read documents!,"[('he', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('read', 'VERB'), ('document', 'NOUN'), ('!', 'PUNCT')]","{'PRON': 1, 'AUX': 1, 'PART': 1, 'VERB': 1, 'NOUN': 1, 'PUNCT': 1}",not read document,PRON AUX PART VERB NOUN PUNCT,1.0,do not read document,0,1,
287,It will be overturned 🤣,0.0,0.0,0.0,0.0,0.0,0.0,It will be overturned 🤣,"[('it', 'PRON'), ('will', 'AUX'), ('be', 'AUX'), ('overturn', 'VERB'), ('🤣', 'EMOJI')]","{'PRON': 1, 'AUX': 2, 'VERB': 1, 'PROPN': 1}",overturn 🤣,PRON AUX AUX VERB EMOJI,1.0,will be overturn,0,0,
288,"They are certifying based on legal proof, evidence, court rulings, and election results. They don't operate on ""Alternative facts""",0.0,0.0,0.0,0.0,0.0,0.0,"They are certifying based on legal proof, evidence, court rulings, and election results. They do not operate on ""Alternative facts""","[('they', 'PRON'), ('be', 'AUX'), ('certify', 'VERB'), ('base', 'VERB'), ('on', 'ADP'), ('legal', 'ADJ'), ('proof', 'NOUN'), (',', 'PUNCT'), ('evidence', 'NOUN'), (',', 'PUNCT'), ('court', 'NOUN'), ('ruling', 'NOUN'), (',', 'PUNCT'), ('and', 'CCONJ'), ('election', 'NOUN'), ('result', 'NOUN'), ('.', 'PUNCT'), ('they', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('operate', 'VERB'), ('on', 'ADP'), ('""', 'PUNCT'), ('alternative', 'ADJ'), ('fact', 'NOUN'), ('""', 'PUNCT')]","{'PRON': 2, 'AUX': 2, 'VERB': 3, 'ADP': 2, 'ADJ': 2, 'NOUN': 7, 'PUNCT': 6, 'CCONJ': 1, 'PART': 1}",certify base legal proof evidence court ruling election result not operate alternative fact,PRON AUX VERB VERB ADP ADJ NOUN PUNCT NOUN PUNCT NOUN NOUN PUNCT CCONJ NOUN NOUN PUNCT PRON AUX PART VERB ADP PUNCT ADJ NOUN PUNCT,1.0,be certify base on legal proof evidence court ruling and election result do not operate on alternative fact,0,6,
289,They are team of the darkness...,0.0,0.0,0.0,0.0,0.0,0.0,They are team of the darkness...,"[('they', 'PRON'), ('be', 'AUX'), ('team', 'NOUN'), ('of', 'ADP'), ('the', 'DET'), ('darkness', 'NOUN'), ('...', 'PUNCT')]","{'PRON': 1, 'AUX': 1, 'NOUN': 2, 'ADP': 1, 'DET': 1, 'PUNCT': 1}",team darkness ...,PRON AUX NOUN ADP DET NOUN PUNCT,1.0,be team of darkness ...,0,3,
290,"OMG, I could not believe my eyes, r u guys bind? there r thousands az people outside of hearing? do u know it? why u want 2 do it 2 ingor people's thought? we r people and we want 2 real and fair elec",0.0,0.0,0.0,0.0,0.0,0.0,"OMG, I could not believe my eyes, r u guys bind? there r thousands az people outside of hearing? do u know it? why u want 2 do it 2 ingor peoples thought? we r people and we want 2 real and fair elec","[('OMG', 'PROPN'), (',', 'PUNCT'), ('I', 'PRON'), ('could', 'AUX'), ('not', 'PART'), ('believe', 'VERB'), ('my', 'PRON'), ('eye', 'NOUN'), (',', 'PUNCT'), ('r', 'NOUN'), ('you', 'PRON'), ('guy', 'NOUN'), ('bind', 'VERB'), ('?', 'PUNCT'), ('there', 'PRON'), ('r', 'NOUN'), ('thousand', 'NOUN'), ('az', 'ADV'), ('people', 'NOUN'), ('outside', 'ADV'), ('of', 'ADP'), ('hearing', 'NOUN'), ('?', 'PUNCT'), ('do', 'AUX'), ('you', 'PRON'), ('know', 'VERB'), ('it', 'PRON'), ('?', 'PUNCT'), ('why', 'ADV'), ('you', 'PRON'), ('want', 'VERB'), ('2', 'NUM'), ('do', 'VERB'), ('it', 'PRON'), ('2', 'NUM'), ('ingor', 'ADJ'), ('people', 'NOUN'), ('think', 'VERB'), ('?', 'PUNCT'), ('we', 'PRON'), ('r', 'VERB'), ('people', 'NOUN'), ('and', 'CCONJ'), ('we', 'PRON'), ('want', 'VERB'), ('2', 'NUM'), ('real', 'ADJ'), ('and', 'CCONJ'), ('fair', 'ADJ'), ('elec', 'NOUN')]","{'PROPN': 3, 'PUNCT': 6, 'PRON': 8, 'AUX': 2, 'PART': 1, 'VERB': 8, 'NOUN': 10, 'ADV': 3, 'ADP': 1, 'NUM': 3, 'ADJ': 3, 'CCONJ': 2}",omg not believe eye r u guy bind r thousand az people outside hearing know why u want 2 do 2 ingor people think r people want 2 real fair elec,PROPN PUNCT PRON AUX PART VERB PRON NOUN PUNCT NOUN PRON NOUN VERB PUNCT PRON NOUN NOUN ADV NOUN ADV ADP NOUN PUNCT AUX PRON VERB PRON PUNCT ADV PRON VERB NUM VERB PRON NUM ADJ NOUN VERB PUNCT PRON VERB NOUN CCONJ PRON VERB NUM ADJ CCONJ ADJ NOUN,1.0,omg could not believe eye r u guy bind r thousand az people outside of hearing do know why u want 2 do 2 ingor people think r people and want 2 real and fair elec,2,6,omg az ingor elec
291,#DiaperDon TRUMP #DiaperDon,1.0,0.0,0.0,0.0,0.0,1.0,#DiaperDon TRUMP #DiaperDon,"[('#', 'SYM'), ('DiaperDon', 'PROPN'), ('trump', 'ADJ'), ('#', 'SYM'), ('DiaperDon', 'PROPN')]","{'SYM': 2, 'PROPN': 2, 'ADJ': 1}",diaperdon trump diaperdon,SYM PROPN ADJ SYM PROPN,0.0,diaperdon trump diaperdon,1,2,diaperdon diaperdon
292,check out NTD on youtube its the Arizona election hearing! TRUMP2020:elbowcough:,0.0,0.0,0.0,0.0,0.0,0.0,check out NTD on youtube its the Arizona election hearing! TRUMP2020:elbowcough:,"[('check', 'VERB'), ('out', 'ADP'), ('NTD', 'PROPN'), ('on', 'ADP'), ('youtube', 'NOUN'), ('its', 'PRON'), ('the', 'DET'), ('Arizona', 'PROPN'), ('election', 'NOUN'), ('hearing', 'NOUN'), ('!', 'PUNCT'), ('trump2020', 'NOUN'), (':', 'PUNCT'), ('elbowcough', 'NOUN'), (':', 'PUNCT')]","{'VERB': 1, 'ADP': 2, 'PROPN': 2, 'NOUN': 5, 'PRON': 1, 'DET': 1, 'PUNCT': 3}",check ntd youtube arizona election hearing trump2020 elbowcough,VERB ADP PROPN ADP NOUN PRON DET PROPN NOUN NOUN PUNCT NOUN PUNCT NOUN PUNCT,1.0,check out ntd on youtube arizona election hearing trump2020 elbowcough,2,3,trump2020 elbowcough
