,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1
519,75,75,75,75,75,bet don cant make it through without stokin himself saying how great he is mr ego,1.0,,,,,,bet don cant make it through without stokin himself saying how great he is mr ego,"[('bet', 'PROPN'), ('don', 'PROPN'), ('ca', 'AUX'), ('nt', 'PART'), ('make', 'VERB'), ('it', 'PRON'), ('through', 'ADP'), ('without', 'ADP'), ('stokin', 'NOUN'), ('himself', 'PRON'), ('say', 'VERB'), ('how', 'ADV'), ('great', 'ADJ'), ('he', 'PRON'), ('be', 'AUX'), ('mr', 'PROPN'), ('ego', 'NOUN')]","{'PROPN': 3, 'AUX': 2, 'PART': 1, 'VERB': 2, 'PRON': 3, 'ADP': 2, 'NOUN': 2, 'ADV': 1, 'ADJ': 1}",bet don nt make stokin say how great mr ego
520,76,76,76,76,76,I want to eat,,,,,,,I want to eat,"[('I', 'PRON'), ('want', 'VERB'), ('to', 'PART'), ('eat', 'VERB')]","{'PRON': 1, 'VERB': 2, 'PART': 1}",want to eat
521,77,77,77,77,77,"Gobble gobble, from New Zealand. It’s been fun watching.",1.0,,,,,,"Gobble gobble, from New Zealand. It’s been fun watching.","[('gobble', 'ADJ'), ('gobble', 'NOUN'), (',', 'PUNCT'), ('from', 'ADP'), ('New', 'PROPN'), ('Zealand', 'PROPN'), ('.', 'PUNCT'), ('it', 'PRON'), ('’s', 'AUX'), ('be', 'VERB'), ('fun', 'ADJ'), ('watch', 'VERB'), ('.', 'PUNCT')]","{'ADJ': 2, 'NOUN': 1, 'PUNCT': 3, 'ADP': 1, 'PROPN': 2, 'PRON': 1, 'AUX': 1, 'VERB': 2}",gobble gobble new zealand be fun watch
522,78,78,78,78,78,Joe Biden celebration group in the streets were without masks and together drunks,,,,1.0,,,Joe Biden celebration group in the streets were without masks and together drunks,"[('Joe', 'PROPN'), ('Biden', 'PROPN'), ('celebration', 'NOUN'), ('group', 'NOUN'), ('in', 'ADP'), ('the', 'DET'), ('street', 'NOUN'), ('be', 'AUX'), ('without', 'ADP'), ('mask', 'NOUN'), ('and', 'CCONJ'), ('together', 'ADV'), ('drunk', 'NOUN')]","{'PROPN': 2, 'NOUN': 5, 'ADP': 2, 'DET': 1, 'AUX': 1, 'CCONJ': 1, 'ADV': 1}",joe biden celebration group street mask and together drunk
523,79,79,79,79,79,Biden--Pretender Elect,,,,1.0,,,Biden--Pretender Elect,"[('Biden', 'PROPN'), ('--', 'PUNCT'), ('Pretender', 'PROPN'), ('Elect', 'PROPN')]","{'PROPN': 3, 'PUNCT': 1}",biden -- pretender elect
524,80,80,80,80,80,The biggest hoax ever was Q,,,,,,,The biggest hoax ever was Q,"[('the', 'DET'), ('big', 'ADJ'), ('hoax', 'NOUN'), ('ever', 'ADV'), ('be', 'AUX'), ('Q', 'PROPN')]","{'DET': 1, 'ADJ': 1, 'NOUN': 1, 'ADV': 1, 'AUX': 1, 'PROPN': 1}",big hoax ever q
525,81,81,81,81,81,"Benjamin Franklin once said: ""Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neitherLiberty nor Safety.""",,,,,,,"Benjamin Franklin once said: ""Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neitherLiberty nor Safety.""","[('Benjamin', 'PROPN'), ('Franklin', 'PROPN'), ('once', 'ADV'), ('say', 'VERB'), (':', 'PUNCT'), ('""', 'PUNCT'), ('those', 'DET'), ('who', 'PRON'), ('would', 'AUX'), ('give', 'VERB'), ('up', 'ADP'), ('essential', 'ADJ'), ('Liberty', 'PROPN'), (',', 'PUNCT'), ('to', 'PART'), ('purchase', 'VERB'), ('a', 'DET'), ('little', 'ADJ'), ('temporary', 'ADJ'), ('safety', 'NOUN'), (',', 'PUNCT'), ('deserve', 'VERB'), ('neitherliberty', 'NOUN'), ('nor', 'CCONJ'), ('Safety', 'PROPN'), ('.', 'PUNCT'), ('""', 'PUNCT')]","{'PROPN': 4, 'ADV': 1, 'VERB': 4, 'PUNCT': 6, 'DET': 2, 'PRON': 1, 'AUX': 1, 'ADP': 1, 'ADJ': 3, 'PART': 1, 'NOUN': 2, 'CCONJ': 1}",benjamin franklin once say give essential liberty to purchase little temporary safety deserve neitherliberty nor safety
526,82,82,82,82,82,Trump is gonna blow it all wide open... get the 🍿 ready folks December will be a telling month till then be patient,,,,,,,Trump is gonna blow it all wide open... get the 🍿 ready folks December will be a telling month till then be patient,"[('Trump', 'PROPN'), ('be', 'AUX'), ('gon', 'VERB'), ('na', 'PART'), ('blow', 'VERB'), ('it', 'PRON'), ('all', 'DET'), ('wide', 'ADJ'), ('open', 'ADJ'), ('...', 'PUNCT'), ('get', 'VERB'), ('the', 'DET'), ('🍿', 'ADV'), ('ready', 'ADJ'), ('folk', 'NOUN'), ('December', 'PROPN'), ('will', 'AUX'), ('be', 'VERB'), ('a', 'DET'), ('telling', 'NOUN'), ('month', 'NOUN'), ('till', 'SCONJ'), ('then', 'ADV'), ('be', 'VERB'), ('patient', 'ADJ')]","{'PROPN': 2, 'AUX': 2, 'VERB': 5, 'PART': 1, 'PRON': 1, 'DET': 3, 'ADJ': 4, 'PUNCT': 1, 'ADV': 2, 'NOUN': 3, 'SCONJ': 1}",trump gon na blow wide open ... get 🍿 ready folk december be telling month then be patient
527,83,83,83,83,83,No Trump Won watch we already Won.,,,,,,,No Trump Won watch we already Won.,"[('no', 'INTJ'), ('Trump', 'PROPN'), ('Won', 'PROPN'), ('watch', 'VERB'), ('we', 'PRON'), ('already', 'ADV'), ('won', 'VERB'), ('.', 'PUNCT')]","{'INTJ': 1, 'PROPN': 2, 'VERB': 2, 'PRON': 1, 'ADV': 1, 'PUNCT': 1}",no trump won watch already won
528,84,84,84,84,84,I hope the Turkey's name isn't Ghislane Maxwell.,1.0,,,,,,I hope the Turkeys name is not Ghislane Maxwell.,"[('I', 'PRON'), ('hope', 'VERB'), ('the', 'DET'), ('Turkeys', 'PROPN'), ('name', 'NOUN'), ('be', 'AUX'), ('not', 'PART'), ('Ghislane', 'PROPN'), ('Maxwell', 'PROPN'), ('.', 'PUNCT')]","{'PRON': 1, 'VERB': 1, 'DET': 1, 'PROPN': 3, 'NOUN': 1, 'AUX': 1, 'PART': 1, 'PUNCT': 1}",hope turkeys name not ghislane maxwell
529,85,85,85,85,85,Oh i love to see my president and his family,,,,,,,Oh i love to see my president and his family,"[('oh', 'INTJ'), ('I', 'PRON'), ('love', 'VERB'), ('to', 'PART'), ('see', 'VERB'), ('my', 'PRON'), ('president', 'NOUN'), ('and', 'CCONJ'), ('his', 'PRON'), ('family', 'NOUN')]","{'INTJ': 1, 'PRON': 3, 'VERB': 2, 'PART': 1, 'NOUN': 2, 'CCONJ': 1}",oh love to see president and family
530,86,86,86,86,86,TRUMP❤❤❤!,,,,,,,TRUMP❤❤❤!,"[('TRUMP', 'PROPN'), ('❤', 'PROPN'), ('❤', 'PROPN'), ('❤', 'X'), ('!', 'PUNCT')]","{'PROPN': 3, 'X': 1, 'PUNCT': 1}",trump ❤ ❤ ❤
531,87,87,87,87,87,Trump Won,,,,,,,Trump Won,"[('Trump', 'PROPN'), ('Won', 'PROPN')]",{'PROPN': 2},trump won
532,88,88,88,88,88,TRUMP! BEST PRESIDENT AMERICA HAS EVER HAD,,,,,,,TRUMP! BEST PRESIDENT AMERICA HAS EVER HAD,"[('TRUMP', 'PROPN'), ('!', 'PUNCT'), ('BEST', 'PROPN'), ('PRESIDENT', 'PROPN'), ('AMERICA', 'PROPN'), ('have', 'AUX'), ('ever', 'ADV'), ('have', 'VERB')]","{'PROPN': 4, 'PUNCT': 1, 'AUX': 1, 'ADV': 1, 'VERB': 1}",trump best president america ever have
533,89,89,89,89,89,THANK YOU PRESIDENT TRUMP FOR EVERYTHING YOU HAVE DONE FOR AMERICA.... TRUMP 2020,,,,,,,THANK YOU PRESIDENT TRUMP FOR EVERYTHING YOU HAVE DONE FOR AMERICA.... TRUMP 2020,"[('thank', 'VERB'), ('you', 'PRON'), ('president', 'NOUN'), ('TRUMP', 'PROPN'), ('for', 'ADP'), ('everything', 'PRON'), ('you', 'PRON'), ('have', 'AUX'), ('do', 'VERB'), ('for', 'ADP'), ('AMERICA', 'PROPN'), ('....', 'PUNCT'), ('TRUMP', 'PROPN'), ('2020', 'NUM')]","{'VERB': 2, 'PRON': 3, 'NOUN': 1, 'PROPN': 3, 'ADP': 2, 'AUX': 1, 'PUNCT': 1, 'NUM': 1}",thank president trump do america .... trump 2020
534,90,90,90,90,90,Supreme court will make you babies cry for mommy,1.0,,,,,,Supreme court will make you babies cry for mommy,"[('Supreme', 'PROPN'), ('court', 'NOUN'), ('will', 'AUX'), ('make', 'VERB'), ('you', 'PRON'), ('baby', 'NOUN'), ('cry', 'VERB'), ('for', 'ADP'), ('mommy', 'PROPN')]","{'PROPN': 2, 'NOUN': 2, 'AUX': 1, 'VERB': 2, 'PRON': 1, 'ADP': 1}",supreme court make baby cry mommy
535,91,91,91,91,91,I LIKE TURTLES,,,,,,,I LIKE TURTLES,"[('I', 'PRON'), ('like', 'VERB'), ('TURTLES', 'PROPN')]","{'PRON': 1, 'VERB': 1, 'PROPN': 1}",like turtles
536,92,92,92,92,92,🦃🦃,,,,,,,🦃🦃,"[('🦃', 'NOUN'), ('🦃', 'NOUN')]",{'NOUN': 2},🦃 🦃
537,93,93,93,93,93,BIDEN WON >>> ILLUMINATI,,,,1.0,,,BIDEN WON >>> ILLUMINATI,"[('BIDEN', 'NOUN'), ('WON', 'PROPN'), ('>', 'PUNCT'), ('>', 'PUNCT'), ('>', 'PUNCT'), ('ILLUMINATI', 'PROPN')]","{'NOUN': 1, 'PROPN': 2, 'PUNCT': 3}",biden won illuminati
538,94,94,94,94,94,Joe Biden is the Turkey! He gonna get cooked! Release the Kraken!!!,1.0,,,,,,Joe Biden is the Turkey! He gonna get cooked! Release the Kraken!!!,"[('Joe', 'PROPN'), ('Biden', 'PROPN'), ('be', 'AUX'), ('the', 'DET'), ('Turkey', 'PROPN'), ('!', 'PUNCT'), ('he', 'PRON'), ('gon', 'VERB'), ('na', 'PART'), ('get', 'AUX'), ('cook', 'VERB'), ('!', 'PUNCT'), ('release', 'VERB'), ('the', 'DET'), ('Kraken', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 4, 'AUX': 2, 'DET': 2, 'PUNCT': 5, 'PRON': 1, 'VERB': 3, 'PART': 1}",joe biden turkey gon na cook release kraken
539,95,95,95,95,95,Trump will win,,,,,,,Trump will win,"[('Trump', 'PROPN'), ('will', 'AUX'), ('win', 'VERB')]","{'PROPN': 1, 'AUX': 1, 'VERB': 1}",trump win
540,96,96,96,96,96,TRUMPS 2020,,,,,,,TRUMPS 2020,"[('trumps', 'NOUN'), ('2020', 'NUM')]","{'NOUN': 1, 'NUM': 1}",trump 2020
541,97,97,97,97,97,We ready for them so called mobs this time,,,,,,,We ready for them so called mobs this time,"[('we', 'PRON'), ('ready', 'ADJ'), ('for', 'ADP'), ('they', 'PRON'), ('so', 'ADV'), ('call', 'VERB'), ('mob', 'NOUN'), ('this', 'DET'), ('time', 'NOUN')]","{'PRON': 2, 'ADJ': 1, 'ADP': 1, 'ADV': 1, 'VERB': 1, 'NOUN': 2, 'DET': 1}",ready so call mob time
542,98,98,98,98,98,Why would you let the turkey walk freely like that?! Ya'll need to eat it,1.0,,,,,,Why would you let the turkey walk freely like that?! Yall need to eat it,"[('why', 'ADV'), ('would', 'AUX'), ('you', 'PRON'), ('let', 'VERB'), ('the', 'DET'), ('turkey', 'PROPN'), ('walk', 'VERB'), ('freely', 'ADV'), ('like', 'ADP'), ('that', 'DET'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('Yall', 'PROPN'), ('need', 'VERB'), ('to', 'PART'), ('eat', 'VERB'), ('it', 'PRON')]","{'ADV': 2, 'AUX': 1, 'PRON': 2, 'VERB': 4, 'DET': 2, 'PROPN': 2, 'ADP': 1, 'PUNCT': 2, 'PART': 1}",why let turkey walk freely yall need to eat
543,99,99,99,99,99,I wonder how many of those people will catch covic after this one,,,,,,,I wonder how many of those people will catch covic after this one,"[('I', 'PRON'), ('wonder', 'VERB'), ('how', 'ADV'), ('many', 'ADJ'), ('of', 'ADP'), ('those', 'DET'), ('people', 'NOUN'), ('will', 'AUX'), ('catch', 'VERB'), ('covic', 'NOUN'), ('after', 'ADP'), ('this', 'DET'), ('one', 'NUM')]","{'PRON': 1, 'VERB': 2, 'ADV': 1, 'ADJ': 1, 'ADP': 2, 'DET': 2, 'NOUN': 2, 'AUX': 1, 'NUM': 1}",wonder how many people catch covic one
544,100,100,100,100,100,TRUMP WON IN A LANDSLIDE VOTE AND EVERYONE KNOWS IT.,,,,,,,TRUMP WON IN A LANDSLIDE VOTE AND EVERYONE KNOWS IT.,"[('TRUMP', 'PROPN'), ('WON', 'PROPN'), ('in', 'ADP'), ('a', 'DET'), ('landslide', 'NOUN'), ('vote', 'NOUN'), ('and', 'CCONJ'), ('everyone', 'PRON'), ('know', 'VERB'), ('it', 'PRON'), ('.', 'PUNCT')]","{'PROPN': 2, 'ADP': 1, 'DET': 1, 'NOUN': 2, 'CCONJ': 1, 'PRON': 2, 'VERB': 1, 'PUNCT': 1}",trump won landslide vote and know
545,101,101,101,101,101,TRUMP WON,,,,,,,TRUMP WON,"[('TRUMP', 'PROPN'), ('WON', 'PROPN')]",{'PROPN': 2},trump won
546,102,102,102,102,102,Look at those rat children,,,,,,1.0,Look at those rat children,"[('look', 'VERB'), ('at', 'ADP'), ('those', 'DET'), ('rat', 'NOUN'), ('child', 'NOUN')]","{'VERB': 1, 'ADP': 1, 'DET': 1, 'NOUN': 2}",look rat child
547,103,103,103,103,103,Ah haaa Biden is a turkey,1.0,,,,,,Ah haaa Biden is a turkey,"[('ah', 'INTJ'), ('haaa', 'NOUN'), ('Biden', 'PROPN'), ('be', 'AUX'), ('a', 'DET'), ('turkey', 'NOUN')]","{'INTJ': 1, 'NOUN': 2, 'PROPN': 1, 'AUX': 1, 'DET': 1}",ah haaa biden turkey
548,104,104,104,104,104,Finally fox shares true news,,,,,,,Finally fox shares true news,"[('finally', 'ADV'), ('fox', 'PROPN'), ('share', 'VERB'), ('true', 'ADJ'), ('news', 'NOUN')]","{'ADV': 1, 'PROPN': 1, 'VERB': 1, 'ADJ': 1, 'NOUN': 1}",finally fox share true news
549,105,105,105,105,105,If people can loot and riot I can have thanksgiving with my family,1.0,1.0,,,,,If people can loot and riot I can have thanksgiving with my family,"[('if', 'SCONJ'), ('people', 'NOUN'), ('can', 'AUX'), ('loot', 'VERB'), ('and', 'CCONJ'), ('riot', 'NOUN'), ('I', 'PRON'), ('can', 'AUX'), ('have', 'AUX'), ('thanksgive', 'VERB'), ('with', 'ADP'), ('my', 'PRON'), ('family', 'NOUN')]","{'SCONJ': 1, 'NOUN': 3, 'AUX': 3, 'VERB': 2, 'CCONJ': 1, 'PRON': 2, 'ADP': 1}",people loot and riot thanksgive family
550,106,106,106,106,106,Wear your mask Trump family,,,,,,,Wear your mask Trump family,"[('wear', 'VERB'), ('your', 'PRON'), ('mask', 'NOUN'), ('Trump', 'PROPN'), ('family', 'NOUN')]","{'VERB': 1, 'PRON': 1, 'NOUN': 2, 'PROPN': 1}",wear mask trump family
551,107,107,107,107,107,DONT BE A TURKEY!!!,,,,,,,DONT BE A TURKEY!!!,"[('dont', 'NOUN'), ('be', 'VERB'), ('a', 'DET'), ('TURKEY', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'NOUN': 1, 'VERB': 1, 'DET': 1, 'PROPN': 1, 'PUNCT': 3}",dont be turkey
552,108,108,108,108,108,Do the turkeys have large Talons?!?,1.0,,,1.0,,,Do the turkeys have large Talons?!?,"[('do', 'AUX'), ('the', 'DET'), ('turkey', 'NOUN'), ('have', 'VERB'), ('large', 'ADJ'), ('talon', 'NOUN'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('?', 'PUNCT')]","{'AUX': 1, 'DET': 1, 'NOUN': 2, 'VERB': 1, 'ADJ': 1, 'PUNCT': 3}",turkey have large talon
553,109,109,109,109,109,STAY STRONG. TRUMP WON,,,,,,,STAY STRONG. TRUMP WON,"[('stay', 'VERB'), ('strong', 'ADJ'), ('.', 'PUNCT'), ('TRUMP', 'PROPN'), ('WON', 'PROPN')]","{'VERB': 1, 'ADJ': 1, 'PUNCT': 1, 'PROPN': 2}",stay strong trump won
554,110,110,110,110,110,Adorable kids,,,,,,,Adorable kids,"[('adorable', 'ADJ'), ('kid', 'NOUN')]","{'ADJ': 1, 'NOUN': 1}",adorable kid
555,111,111,111,111,111,Best President Ever,,,,,,,Best President Ever,"[('good', 'ADJ'), ('President', 'PROPN'), ('ever', 'ADV')]","{'ADJ': 1, 'PROPN': 1, 'ADV': 1}",good president ever
556,112,112,112,112,112,where are they?,,,,,,,where are they?,"[('where', 'ADV'), ('be', 'AUX'), ('they', 'PRON'), ('?', 'PUNCT')]","{'ADV': 1, 'AUX': 1, 'PRON': 1, 'PUNCT': 1}",where
557,113,113,113,113,113,NOW they're all wearing masks!,,,,,,,NOW they are all wearing masks!,"[('now', 'ADV'), ('they', 'PRON'), ('be', 'AUX'), ('all', 'ADV'), ('wear', 'VERB'), ('mask', 'NOUN'), ('!', 'PUNCT')]","{'ADV': 2, 'PRON': 1, 'AUX': 1, 'VERB': 1, 'NOUN': 1, 'PUNCT': 1}",now all wear mask
558,114,114,114,114,114,trump 2020,,,,,,,trump 2020,"[('trump', 'PROPN'), ('2020', 'NUM')]","{'PROPN': 1, 'NUM': 1}",trump 2020
559,115,115,115,115,115,"if it wasn't for Mark Bryant, Gislaine would probably be at this turkey show",1.0,,,,,,"if it was not for Mark Bryant, Gislaine would probably be at this turkey show","[('if', 'SCONJ'), ('it', 'PRON'), ('be', 'VERB'), ('not', 'PART'), ('for', 'ADP'), ('Mark', 'PROPN'), ('Bryant', 'PROPN'), (',', 'PUNCT'), ('Gislaine', 'PROPN'), ('would', 'AUX'), ('probably', 'ADV'), ('be', 'VERB'), ('at', 'ADP'), ('this', 'DET'), ('turkey', 'NOUN'), ('show', 'NOUN')]","{'SCONJ': 1, 'PRON': 1, 'VERB': 2, 'PART': 1, 'ADP': 2, 'PROPN': 3, 'PUNCT': 1, 'AUX': 1, 'ADV': 1, 'DET': 1, 'NOUN': 2}",be not mark bryant gislaine probably be turkey show
560,116,116,116,116,116,Turkey pardons Trump. lol.,1.0,,,,,,Turkey pardons Trump. lol.,"[('Turkey', 'PROPN'), ('pardon', 'VERB'), ('Trump', 'PROPN'), ('.', 'PUNCT'), ('lol', 'NOUN'), ('.', 'PUNCT')]","{'PROPN': 2, 'VERB': 1, 'PUNCT': 2, 'NOUN': 1}",turkey pardon trump lol
561,117,117,117,117,117,double U B lmao 😂😂😂,,,,,,,double U B lmao 😂😂😂,"[('double', 'ADJ'), ('U', 'PROPN'), ('B', 'PROPN'), ('lmao', 'PROPN'), ('😂', 'X'), ('😂', 'X'), ('😂', 'X')]","{'ADJ': 1, 'PROPN': 3, 'X': 3}",double u b lmao 😂 😂 😂
562,118,118,118,118,118,Yay. Normalcy.,,,,,,,Yay. Normalcy.,"[('yay', 'NOUN'), ('.', 'PUNCT'), ('Normalcy', 'PROPN'), ('.', 'PUNCT')]","{'NOUN': 1, 'PUNCT': 2, 'PROPN': 1}",yay normalcy
563,119,119,119,119,119,is that Joe Biden? oh no it's just a turkey. same thing I guess.,1.0,,,,,,is that Joe Biden? oh no it is just a turkey. same thing I guess.,"[('be', 'AUX'), ('that', 'SCONJ'), ('Joe', 'PROPN'), ('Biden', 'PROPN'), ('?', 'PUNCT'), ('oh', 'INTJ'), ('no', 'INTJ'), ('it', 'PRON'), ('be', 'AUX'), ('just', 'ADV'), ('a', 'DET'), ('turkey', 'NOUN'), ('.', 'PUNCT'), ('same', 'ADJ'), ('thing', 'NOUN'), ('I', 'PRON'), ('guess', 'VERB'), ('.', 'PUNCT')]","{'AUX': 2, 'SCONJ': 1, 'PROPN': 2, 'PUNCT': 3, 'INTJ': 2, 'PRON': 2, 'ADV': 1, 'DET': 1, 'NOUN': 2, 'ADJ': 1, 'VERB': 1}",joe biden oh no just turkey same thing guess
564,120,120,120,120,120,LMAO AT ALL THE MASKS HAHAHAHA HAHAHAHA,,,,,,,LMAO AT ALL THE MASKS HAHAHAHA HAHAHAHA,"[('LMAO', 'PROPN'), ('AT', 'PROPN'), ('all', 'DET'), ('the', 'DET'), ('MASKS', 'PROPN'), ('HAHAHAHA', 'PROPN'), ('hahahaha', 'NOUN')]","{'PROPN': 4, 'DET': 2, 'NOUN': 1}",lmao at masks hahahaha hahahaha
565,121,121,121,121,121,PRESIDENT BIDEN 💙🎉🎉🎉🎉😁😁,,,,,,,PRESIDENT BIDEN 💙🎉🎉🎉🎉😁😁,"[('PRESIDENT', 'PROPN'), ('BIDEN', 'VERB'), ('💙', 'PROPN'), ('🎉', 'PROPN'), ('🎉', 'PUNCT'), ('🎉', 'PUNCT'), ('🎉', 'PUNCT'), ('😁', 'NOUN'), ('😁', 'NOUN')]","{'PROPN': 3, 'VERB': 1, 'PUNCT': 3, 'NOUN': 2}",president biden 💙 🎉 🎉 🎉 🎉 😁 😁
566,122,122,122,122,122,"Calling on the ""Son's of Liberty""",,,,,,,"Calling on the ""Sons of Liberty""","[('call', 'VERB'), ('on', 'ADP'), ('the', 'DET'), ('""', 'PUNCT'), ('Sons', 'PROPN'), ('of', 'ADP'), ('Liberty', 'PROPN'), ('""', 'PUNCT')]","{'VERB': 1, 'ADP': 2, 'DET': 1, 'PUNCT': 2, 'PROPN': 2}",call sons liberty
567,123,123,123,123,123,"Bye Trump, hahahahahah.",,,,,,,"Bye Trump, hahahahahah.","[('Bye', 'PROPN'), ('Trump', 'PROPN'), (',', 'PUNCT'), ('hahahahahah', 'PROPN'), ('.', 'PUNCT')]","{'PROPN': 3, 'PUNCT': 2}",bye trump hahahahahah
568,124,124,124,124,124,where's the turkey O-O,,,,,,,where is the turkey O-O,"[('where', 'ADV'), ('be', 'AUX'), ('the', 'DET'), ('turkey', 'NOUN'), ('o', 'NOUN'), ('-', 'PUNCT'), ('o', 'INTJ')]","{'ADV': 1, 'AUX': 1, 'DET': 1, 'NOUN': 2, 'PUNCT': 1, 'INTJ': 1}",where turkey o o
569,125,125,125,125,125,FOXXXXXX,,,,,,,FOXXXXXX,"[('FOXXXXXX', 'PROPN')]",{'PROPN': 1},foxxxxxx
570,126,126,126,126,126,❤️WE LOVE YOU TRUMP❤️,,,,,,,❤️WE LOVE YOU TRUMP❤️,"[('❤', 'PUNCT'), ('️WE', 'PROPN'), ('LOVE', 'PROPN'), ('you', 'PRON'), ('TRUMP', 'PROPN'), ('❤', 'ADJ'), ('️', 'NOUN')]","{'PUNCT': 1, 'PROPN': 3, 'PRON': 1, 'ADJ': 1, 'NOUN': 1}",❤ ️we love trump ❤ ️
571,127,127,127,127,127,Covid is a hoax,,,,1.0,,,Covid is a hoax,"[('Covid', 'PROPN'), ('be', 'AUX'), ('a', 'DET'), ('hoax', 'ADJ')]","{'PROPN': 1, 'AUX': 1, 'DET': 1, 'ADJ': 1}",covid hoax
572,128,128,128,128,128,Trump lost,,,,,,,Trump lost,"[('Trump', 'PROPN'), ('lose', 'VERB')]","{'PROPN': 1, 'VERB': 1}",trump lose
573,129,129,129,129,129,Biden will NEVER be my president!!!,,,,,,,Biden will NEVER be my president!!!,"[('Biden', 'PROPN'), ('will', 'AUX'), ('never', 'ADV'), ('be', 'VERB'), ('my', 'PRON'), ('president', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'AUX': 1, 'ADV': 1, 'VERB': 1, 'PRON': 1, 'NOUN': 1, 'PUNCT': 3}",biden never be president
574,130,130,130,130,130,TRUMP IS A VIAL HUMAN BEING,1.0,,,,,1.0,TRUMP IS A VIAL HUMAN BEING,"[('TRUMP', 'PROPN'), ('be', 'AUX'), ('a', 'DET'), ('vial', 'ADJ'), ('human', 'NOUN'), ('being', 'NOUN')]","{'PROPN': 1, 'AUX': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 2}",trump vial human being
575,131,131,131,131,131,LMAO T M,,,,,,,LMAO T M,"[('LMAO', 'PROPN'), ('T', 'PROPN'), ('M', 'PROPN')]",{'PROPN': 3},lmao t m
576,132,132,132,132,132,Trump Won!,,,,,,,Trump Won!,"[('Trump', 'PROPN'), ('Won', 'PROPN'), ('!', 'PUNCT')]","{'PROPN': 2, 'PUNCT': 1}",trump won
577,133,133,133,133,133,WORST POTUS EVER!!!!!!!,,,,,,,WORST POTUS EVER!!!!!!!,"[('bad', 'ADJ'), ('POTUS', 'PROPN'), ('EVER', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'ADJ': 1, 'PROPN': 2, 'PUNCT': 7}",bad potus ever
578,134,134,134,134,134,Hi,,,,,,,Hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi
579,135,135,135,135,135,Jesus mike check,,,,,,,Jesus mike check,"[('Jesus', 'PROPN'), ('mike', 'PROPN'), ('check', 'VERB')]","{'PROPN': 2, 'VERB': 1}",jesus mike check
580,136,136,136,136,136,Only Trump 2020❤❤,,,,,,,Only Trump 2020❤❤,"[('only', 'ADV'), ('Trump', 'PROPN'), ('2020', 'NUM'), ('❤', 'NUM'), ('❤', 'NUM')]","{'ADV': 1, 'PROPN': 1, 'NUM': 3}",only trump 2020 ❤ ❤
581,137,137,137,137,137,President Biden 🥶🥶,,,,,,,President Biden 🥶🥶,"[('President', 'PROPN'), ('Biden', 'PROPN'), ('🥶', 'PROPN'), ('🥶', 'NOUN')]","{'PROPN': 3, 'NOUN': 1}",president biden 🥶 🥶
582,138,138,138,138,138,here comes the loser,1.0,,,,,,here comes the loser,"[('here', 'ADV'), ('come', 'VERB'), ('the', 'DET'), ('loser', 'NOUN')]","{'ADV': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1}",here come loser
583,139,139,139,139,139,FOX is the new CNN,,,,,,,FOX is the new CNN,"[('FOX', 'PROPN'), ('be', 'AUX'), ('the', 'DET'), ('new', 'ADJ'), ('CNN', 'PROPN')]","{'PROPN': 2, 'AUX': 1, 'DET': 1, 'ADJ': 1}",fox new cnn
584,140,140,140,140,140,Love you Mr. President,,,,,,,Love you Mr. President,"[('love', 'VERB'), ('you', 'PRON'), ('Mr.', 'PROPN'), ('President', 'PROPN')]","{'VERB': 1, 'PRON': 1, 'PROPN': 2}",love mr. president
585,141,141,141,141,141,test,,,,,,,test,"[('test', 'NOUN')]",{'NOUN': 1},test
